Date,ticker,Open,High,Low,Close,Adj Close,Volume
2019-08-13,PD,36.02000045776367,36.84000015258789,34.75,36.20000076293945,36.20000076293945,648900
2019-08-14,PD,36.47999954223633,37.209999084472656,34.849998474121094,35.75,35.75,567000
2019-08-15,PD,35.810001373291016,35.810001373291016,33.25,33.75,33.75,1025800
2019-08-16,PD,33.959999084472656,36.599998474121094,33.880001068115234,34.68000030517578,34.68000030517578,747800
2019-08-19,PD,35.0,35.880001068115234,33.279998779296875,35.41999816894531,35.41999816894531,604300
2019-08-20,PD,35.13999938964844,35.2599983215332,33.849998474121094,34.5,34.5,604600
2019-08-21,PD,34.58000183105469,36.43000030517578,34.5,35.029998779296875,35.029998779296875,310100
2019-08-22,PD,35.189998626708984,35.959999084472656,34.5099983215332,35.81999969482422,35.81999969482422,435200
2019-08-23,PD,35.68000030517578,35.95000076293945,34.720001220703125,34.86000061035156,34.86000061035156,243800
2019-08-26,PD,35.040000915527344,35.9900016784668,34.91299819946289,35.599998474121094,35.599998474121094,368600
2019-08-27,PD,35.7599983215332,36.3849983215332,35.20000076293945,35.52000045776367,35.52000045776367,310500
2019-08-28,PD,35.5,36.099998474121094,35.060001373291016,35.95000076293945,35.95000076293945,291700
2019-08-29,PD,36.369998931884766,38.970001220703125,36.29999923706055,38.40999984741211,38.40999984741211,766500
2019-08-30,PD,39.0,39.560001373291016,38.11000061035156,39.27000045776367,39.27000045776367,1386600
2019-09-03,PD,38.650001525878906,39.584999084472656,37.38999938964844,37.56999969482422,37.56999969482422,1712300
2019-09-04,PD,37.540000915527344,38.70500183105469,37.5099983215332,38.040000915527344,38.040000915527344,692800
2019-09-05,PD,38.560001373291016,38.849998474121094,36.279998779296875,36.599998474121094,36.599998474121094,1372300
2019-09-06,PD,33.95000076293945,34.88999938964844,31.889999389648438,32.470001220703125,32.470001220703125,3206000
2019-09-09,PD,32.70000076293945,33.11000061035156,27.81999969482422,28.25,28.25,2372800
2019-09-10,PD,28.420000076293945,29.2549991607666,26.979999542236328,27.450000762939453,27.450000762939453,1704600
2019-09-11,PD,27.5,31.5,27.479999542236328,31.469999313354492,31.469999313354492,1589600
2019-09-12,PD,31.350000381469727,32.540000915527344,30.469999313354492,31.350000381469727,31.350000381469727,745900
2019-09-13,PD,31.899999618530273,32.099998474121094,29.729999542236328,29.950000762939453,29.950000762939453,567500
2019-09-16,PD,29.43000030517578,31.309999465942383,29.290000915527344,30.690000534057617,30.690000534057617,371800
2019-09-17,PD,30.75,31.31999969482422,30.219999313354492,30.6299991607666,30.6299991607666,273400
2019-09-18,PD,30.6299991607666,31.09000015258789,30.059999465942383,30.440000534057617,30.440000534057617,349300
2019-09-19,PD,30.309999465942383,30.639999389648438,28.850000381469727,29.280000686645508,29.280000686645508,353800
2019-09-20,PD,29.809999465942383,30.360000610351562,29.149999618530273,29.75,29.75,665400
2019-09-23,PD,29.420000076293945,31.850000381469727,28.68000030517578,31.780000686645508,31.780000686645508,789800
2019-09-24,PD,31.440000534057617,31.780000686645508,28.049999237060547,29.0,29.0,1144400
2019-09-25,PD,28.809999465942383,29.020000457763672,27.709999084472656,28.149999618530273,28.149999618530273,755000
2019-09-26,PD,27.860000610351562,29.8700008392334,27.860000610351562,29.290000915527344,29.290000915527344,905200
2019-09-27,PD,29.989999771118164,30.0,27.889999389648438,28.239999771118164,28.239999771118164,487300
2019-09-30,PD,28.260000228881836,28.8700008392334,27.700000762939453,28.25,28.25,454000
2019-10-01,PD,28.200000762939453,29.209999084472656,27.809999465942383,28.25,28.25,326100
2019-10-02,PD,27.770000457763672,28.139999389648438,27.25,27.25,27.25,439000
2019-10-03,PD,27.5,28.15999984741211,26.690000534057617,27.920000076293945,27.920000076293945,1337400
2019-10-04,PD,27.799999237060547,28.110000610351562,27.399999618530273,27.700000762939453,27.700000762939453,280500
2019-10-07,PD,27.489999771118164,27.6200008392334,26.64900016784668,26.739999771118164,26.739999771118164,801000
2019-10-08,PD,26.0,26.450000762939453,24.799999237060547,26.389999389648438,26.389999389648438,5957500
2019-10-09,PD,26.56999969482422,26.950000762939453,25.91699981689453,26.530000686645508,26.530000686645508,1962000
2019-10-10,PD,26.469999313354492,26.69099998474121,25.209999084472656,26.0,26.0,2110600
2019-10-11,PD,26.110000610351562,26.920000076293945,25.989999771118164,26.09000015258789,26.09000015258789,814200
2019-10-14,PD,26.09000015258789,26.610000610351562,25.649999618530273,26.450000762939453,26.450000762939453,743000
2019-10-15,PD,26.899999618530273,27.670000076293945,26.110000610351562,27.43000030517578,27.43000030517578,1415700
2019-10-16,PD,26.829999923706055,27.469999313354492,26.729999542236328,27.06999969482422,27.06999969482422,1116600
2019-10-17,PD,26.670000076293945,26.920000076293945,26.010000228881836,26.510000228881836,26.510000228881836,844900
2019-10-18,PD,26.200000762939453,26.280000686645508,24.770000457763672,25.450000762939453,25.450000762939453,1080000
2019-10-21,PD,25.290000915527344,25.6200008392334,23.770000457763672,24.920000076293945,24.920000076293945,1047600
2019-10-22,PD,24.979999542236328,25.09000015258789,24.100000381469727,24.280000686645508,24.280000686645508,1136200
2019-10-23,PD,24.0,24.65999984741211,23.479999542236328,23.6200008392334,23.6200008392334,1215200
2019-10-24,PD,23.899999618530273,25.799999237060547,23.81999969482422,24.6200008392334,24.6200008392334,1009600
2019-10-25,PD,24.700000762939453,25.190000534057617,23.860000610351562,24.690000534057617,24.690000534057617,663100
2019-10-28,PD,24.829999923706055,24.89900016784668,23.389999389648438,23.43000030517578,23.43000030517578,843200
2019-10-29,PD,23.649999618530273,23.899999618530273,22.389999389648438,22.520000457763672,22.520000457763672,808800
2019-10-30,PD,22.559999465942383,23.229999542236328,21.799999237060547,22.8799991607666,22.8799991607666,982000
2019-10-31,PD,22.81999969482422,23.600000381469727,22.260000228881836,22.989999771118164,22.989999771118164,490300
2019-11-01,PD,23.0,23.690000534057617,22.709999084472656,22.959999084472656,22.959999084472656,476500
2019-11-04,PD,23.059999465942383,23.6299991607666,23.030000686645508,23.5,23.5,490600
2019-11-05,PD,23.56999969482422,23.899999618530273,22.920000076293945,23.219999313354492,23.219999313354492,567700
2019-11-06,PD,23.219999313354492,23.959999084472656,22.780000686645508,23.700000762939453,23.700000762939453,604300
2019-11-07,PD,23.790000915527344,23.809999465942383,22.1299991607666,22.3700008392334,22.3700008392334,742300
2019-11-08,PD,22.3799991607666,22.65999984741211,21.719999313354492,22.34000015258789,22.34000015258789,618900
2019-11-11,PD,22.15999984741211,22.610000610351562,21.799999237060547,22.309999465942383,22.309999465942383,428000
2019-11-12,PD,22.3700008392334,22.986000061035156,22.360000610351562,22.81999969482422,22.81999969482422,516600
2019-11-13,PD,22.68000030517578,22.80500030517578,21.959999084472656,22.049999237060547,22.049999237060547,469300
2019-11-14,PD,22.030000686645508,22.639999389648438,21.959999084472656,22.329999923706055,22.329999923706055,418500
2019-11-15,PD,22.579999923706055,23.825000762939453,22.329999923706055,23.520000457763672,23.520000457763672,609800
2019-11-18,PD,23.389999389648438,25.0,23.049999237060547,24.219999313354492,24.219999313354492,1111700
2019-11-19,PD,24.31999969482422,25.350000381469727,23.950000762939453,25.25,25.25,1183800
2019-11-20,PD,25.350000381469727,26.239999771118164,24.950000762939453,26.020000457763672,26.020000457763672,1638300
2019-11-21,PD,26.780000686645508,27.84000015258789,26.049999237060547,26.360000610351562,26.360000610351562,1377800
2019-11-22,PD,26.709999084472656,27.31999969482422,26.450000762939453,26.8799991607666,26.8799991607666,755700
2019-11-25,PD,27.100000381469727,27.450000762939453,26.100000381469727,26.280000686645508,26.280000686645508,729500
2019-11-26,PD,26.020000457763672,26.989999771118164,25.75,26.68000030517578,26.68000030517578,828500
2019-11-27,PD,26.100000381469727,26.426000595092773,24.610000610351562,26.06999969482422,26.06999969482422,1149100
2019-11-29,PD,25.84000015258789,26.3700008392334,25.780000686645508,26.049999237060547,26.049999237060547,237400
2019-12-02,PD,26.149999618530273,26.149999618530273,24.299999237060547,24.389999389648438,24.389999389648438,1014100
2019-12-03,PD,23.56999969482422,25.639999389648438,22.90999984741211,25.559999465942383,25.559999465942383,1286600
2019-12-04,PD,25.450000762939453,26.229999542236328,25.139999389648438,25.649999618530273,25.649999618530273,821800
2019-12-05,PD,25.709999084472656,26.06999969482422,24.459999084472656,24.989999771118164,24.989999771118164,1406500
2019-12-06,PD,20.530000686645508,22.75,20.530000686645508,21.809999465942383,21.809999465942383,5167400
2019-12-09,PD,21.81999969482422,23.530000686645508,21.81999969482422,23.420000076293945,23.420000076293945,1661900
2019-12-10,PD,22.770000457763672,23.0,22.219999313354492,22.540000915527344,22.540000915527344,2351800
2019-12-11,PD,22.25,22.829999923706055,22.06999969482422,22.3700008392334,22.3700008392334,1258400
2019-12-12,PD,22.329999923706055,22.649999618530273,21.90999984741211,22.219999313354492,22.219999313354492,1177200
2019-12-13,PD,22.229999542236328,23.450000762939453,22.209999084472656,23.09000015258789,23.09000015258789,1071000
2019-12-16,PD,23.190000534057617,23.360000610351562,22.920000076293945,23.06999969482422,23.06999969482422,1098400
2019-12-17,PD,24.299999237060547,24.3799991607666,23.25,24.239999771118164,24.239999771118164,2178900
2019-12-18,PD,24.399999618530273,25.440000534057617,24.2549991607666,24.81999969482422,24.81999969482422,1270700
2019-12-19,PD,24.6299991607666,25.219999313354492,24.5,24.600000381469727,24.600000381469727,898300
2019-12-20,PD,24.600000381469727,25.100000381469727,23.90999984741211,24.649999618530273,24.649999618530273,3613800
2019-12-23,PD,24.649999618530273,24.68000030517578,23.530000686645508,23.670000076293945,23.670000076293945,1003800
2019-12-24,PD,23.65999984741211,24.100000381469727,23.520000457763672,23.770000457763672,23.770000457763672,315600
2019-12-26,PD,23.93000030517578,24.420000076293945,23.84000015258789,23.989999771118164,23.989999771118164,426000
2019-12-27,PD,23.940000534057617,24.040000915527344,23.18000030517578,23.309999465942383,23.309999465942383,703100
2019-12-30,PD,23.260000228881836,23.639999389648438,22.75,23.469999313354492,23.469999313354492,649200
2019-12-31,PD,23.420000076293945,23.700000762939453,23.18000030517578,23.389999389648438,23.389999389648438,585000
2020-01-02,PD,23.690000534057617,24.399999618530273,23.690000534057617,24.34000015258789,24.34000015258789,553700
2020-01-03,PD,24.09000015258789,24.458999633789062,23.65999984741211,24.3799991607666,24.3799991607666,602700
2020-01-06,PD,24.1200008392334,24.889999389648438,24.010000228881836,24.639999389648438,24.639999389648438,565900
2020-01-07,PD,24.770000457763672,25.229999542236328,24.09000015258789,24.719999313354492,24.719999313354492,658300
2020-01-08,PD,24.31999969482422,25.420000076293945,24.049999237060547,25.270000457763672,25.270000457763672,1134800
2020-01-09,PD,25.489999771118164,25.489999771118164,24.170000076293945,24.649999618530273,24.649999618530273,850500
2020-01-10,PD,24.809999465942383,25.0,24.170000076293945,24.209999084472656,24.209999084472656,474700
2020-01-13,PD,24.100000381469727,25.25,24.0,24.920000076293945,24.920000076293945,640000
2020-01-14,PD,25.260000228881836,25.260000228881836,24.469999313354492,24.709999084472656,24.709999084472656,302700
2020-01-15,PD,24.690000534057617,25.139999389648438,24.325000762939453,24.420000076293945,24.420000076293945,531600
2020-01-16,PD,24.6200008392334,25.479999542236328,24.530000686645508,25.3700008392334,25.3700008392334,496500
2020-01-17,PD,25.5,25.8799991607666,25.209999084472656,25.229999542236328,25.229999542236328,517500
2020-01-21,PD,25.309999465942383,25.510000228881836,24.729999542236328,24.760000228881836,24.760000228881836,559100
2020-01-22,PD,24.760000228881836,25.790000915527344,24.75,25.3799991607666,25.3799991607666,519200
2020-01-23,PD,25.0,25.200000762939453,24.079999923706055,24.15999984741211,24.15999984741211,943500
2020-01-24,PD,24.719999313354492,24.719999313354492,23.34000015258789,23.719999313354492,23.719999313354492,754800
2020-01-27,PD,23.200000762939453,23.329999923706055,22.950000762939453,23.100000381469727,23.100000381469727,518800
2020-01-28,PD,23.219999313354492,23.829999923706055,23.014999389648438,23.65999984741211,23.65999984741211,418200
2020-01-29,PD,23.850000381469727,24.625999450683594,23.709999084472656,24.350000381469727,24.350000381469727,561000
2020-01-30,PD,24.1299991607666,24.649999618530273,23.895000457763672,24.610000610351562,24.610000610351562,302500
2020-01-31,PD,24.5,24.639999389648438,23.030000686645508,23.31999969482422,23.31999969482422,680700
2020-02-03,PD,23.389999389648438,23.655000686645508,22.979999542236328,23.479999542236328,23.479999542236328,350200
2020-02-04,PD,23.760000228881836,24.649999618530273,23.360000610351562,24.06999969482422,24.06999969482422,427400
2020-02-05,PD,24.360000610351562,24.360000610351562,22.709999084472656,22.90999984741211,22.90999984741211,482900
2020-02-06,PD,22.899999618530273,23.200000762939453,22.420000076293945,22.889999389648438,22.889999389648438,917800
2020-02-07,PD,22.899999618530273,23.059999465942383,22.290000915527344,22.5,22.5,1039800
2020-02-10,PD,22.469999313354492,23.118999481201172,21.860000610351562,22.889999389648438,22.889999389648438,827500
2020-02-11,PD,23.1299991607666,23.1299991607666,22.149999618530273,22.360000610351562,22.360000610351562,445200
2020-02-12,PD,22.100000381469727,22.309999465942383,21.3799991607666,22.049999237060547,22.049999237060547,2067100
2020-02-13,PD,21.889999389648438,22.110000610351562,21.010000228881836,21.06999969482422,21.06999969482422,869600
2020-02-14,PD,21.100000381469727,21.8799991607666,20.959999084472656,21.299999237060547,21.299999237060547,608300
2020-02-18,PD,21.299999237060547,21.729999542236328,21.183000564575195,21.65999984741211,21.65999984741211,594200
2020-02-19,PD,21.75,22.760000228881836,21.719999313354492,21.989999771118164,21.989999771118164,1091400
2020-02-20,PD,22.15999984741211,22.530000686645508,21.170000076293945,21.299999237060547,21.299999237060547,1075300
2020-02-21,PD,21.15999984741211,21.33099937438965,20.628000259399414,21.040000915527344,21.040000915527344,1169500
2020-02-24,PD,20.15999984741211,20.84000015258789,19.149999618530273,20.600000381469727,20.600000381469727,1952400
2020-02-25,PD,20.780000686645508,21.0,19.56999969482422,19.81999969482422,19.81999969482422,954900
2020-02-26,PD,19.850000381469727,20.315000534057617,19.389999389648438,19.5,19.5,771700
2020-02-27,PD,19.110000610351562,19.308000564575195,17.975000381469727,18.59000015258789,18.59000015258789,1142300
2020-02-28,PD,18.020000457763672,20.940000534057617,18.010000228881836,20.600000381469727,20.600000381469727,1830900
2020-03-02,PD,20.989999771118164,21.25,20.040000915527344,20.8700008392334,20.8700008392334,1336800
2020-03-03,PD,21.010000228881836,21.6299991607666,19.18000030517578,20.020000457763672,20.020000457763672,1035100
2020-03-04,PD,20.479999542236328,21.020000457763672,19.6200008392334,20.700000762939453,20.700000762939453,774300
2020-03-05,PD,20.219999313354492,20.600000381469727,19.280000686645508,19.790000915527344,19.790000915527344,904000
2020-03-06,PD,19.260000228881836,19.969999313354492,18.940000534057617,19.59000015258789,19.59000015258789,1148200
2020-03-09,PD,18.5,18.760000228881836,17.579999923706055,18.15999984741211,18.15999984741211,1016400
2020-03-10,PD,18.729999542236328,19.280000686645508,17.889999389648438,19.270000457763672,19.270000457763672,1229500
2020-03-11,PD,18.700000762939453,18.850000381469727,17.96500015258789,18.100000381469727,18.100000381469727,918100
2020-03-12,PD,16.670000076293945,17.690000534057617,15.229999542236328,15.770000457763672,15.770000457763672,1128500
2020-03-13,PD,16.3700008392334,16.764999389648438,13.75,15.609999656677246,15.609999656677246,1183200
2020-03-16,PD,13.119999885559082,14.34000015258789,12.630000114440918,12.869999885559082,12.869999885559082,1144500
2020-03-17,PD,13.140000343322754,14.9399995803833,12.329999923706055,14.9399995803833,14.9399995803833,1148900
2020-03-18,PD,13.859999656677246,15.729999542236328,13.550000190734863,14.920000076293945,14.920000076293945,1139700
2020-03-19,PD,14.470000267028809,18.84000015258789,14.470000267028809,18.43000030517578,18.43000030517578,2433600
2020-03-20,PD,18.829999923706055,19.56999969482422,17.93400001525879,19.06999969482422,19.06999969482422,2661600
2020-03-23,PD,17.15999984741211,18.790000915527344,16.600000381469727,17.790000915527344,17.790000915527344,4163000
2020-03-24,PD,18.75,19.139999389648438,17.739999771118164,18.030000686645508,18.030000686645508,1592200
2020-03-25,PD,18.06999969482422,18.899999618530273,17.989999771118164,18.350000381469727,18.350000381469727,2741200
2020-03-26,PD,18.56999969482422,19.209999084472656,17.899999618530273,18.399999618530273,18.399999618530273,1887200
2020-03-27,PD,17.829999923706055,17.829999923706055,15.710000038146973,16.299999237060547,16.299999237060547,1650000
2020-03-30,PD,16.18000030517578,17.18000030517578,16.0,17.030000686645508,17.030000686645508,1297500
2020-03-31,PD,16.950000762939453,17.729999542236328,16.81999969482422,17.280000686645508,17.280000686645508,1158500
2020-04-01,PD,16.739999771118164,17.149999618530273,15.649999618530273,16.040000915527344,16.040000915527344,2148300
2020-04-02,PD,16.110000610351562,16.149999618530273,15.0,15.890000343322754,15.890000343322754,2582600
2020-04-03,PD,15.84000015258789,15.84000015258789,14.699999809265137,15.109999656677246,15.109999656677246,2571900
2020-04-06,PD,15.850000381469727,17.43000030517578,15.600000381469727,17.260000228881836,17.260000228881836,2547100
2020-04-07,PD,18.0,18.0,15.930000305175781,16.6299991607666,16.6299991607666,1734300
2020-04-08,PD,16.950000762939453,18.25,16.709999084472656,18.1299991607666,18.1299991607666,2663800
2020-04-09,PD,18.290000915527344,19.270000457763672,18.06999969482422,18.389999389648438,18.389999389648438,1835000
2020-04-13,PD,18.389999389648438,19.15999984741211,18.100000381469727,19.1200008392334,19.1200008392334,1227200
2020-04-14,PD,19.43000030517578,19.479999542236328,18.68000030517578,19.200000762939453,19.200000762939453,1840200
2020-04-15,PD,18.469999313354492,19.559999465942383,18.219999313354492,19.389999389648438,19.389999389648438,1215400
2020-04-16,PD,19.43000030517578,19.799999237060547,19.1200008392334,19.719999313354492,19.719999313354492,956400
2020-04-17,PD,20.0,20.940000534057617,19.829999923706055,20.90999984741211,20.90999984741211,1042100
2020-04-20,PD,20.520000457763672,22.09000015258789,20.139999389648438,21.6200008392334,21.6200008392334,1154900
2020-04-21,PD,21.020000457763672,21.780000686645508,20.459999084472656,21.1299991607666,21.1299991607666,968500
2020-04-22,PD,21.510000228881836,21.809999465942383,20.649999618530273,21.09000015258789,21.09000015258789,931500
2020-04-23,PD,21.059999465942383,22.100000381469727,21.049999237060547,21.450000762939453,21.450000762939453,802700
2020-04-24,PD,21.5,21.739999771118164,20.90999984741211,21.459999084472656,21.459999084472656,415300
2020-04-27,PD,21.729999542236328,22.5,21.729999542236328,22.15999984741211,22.15999984741211,540800
2020-04-28,PD,22.459999084472656,22.815000534057617,20.75,21.290000915527344,21.290000915527344,618800
2020-04-29,PD,21.610000610351562,21.979999542236328,21.3799991607666,21.5,21.5,755700
2020-04-30,PD,21.25,21.68000030517578,20.579999923706055,21.110000610351562,21.110000610351562,1013100
2020-05-01,PD,20.31999969482422,21.639999389648438,20.0,20.729999542236328,20.729999542236328,632400
2020-05-04,PD,20.469999313354492,21.15999984741211,20.1299991607666,20.799999237060547,20.799999237060547,669400
2020-05-05,PD,21.18000030517578,21.68000030517578,21.030000686645508,21.299999237060547,21.299999237060547,669400
2020-05-06,PD,21.489999771118164,22.5,21.40999984741211,22.09000015258789,22.09000015258789,939000
