Date,ticker,Open,High,Low,Close,Adj Close,Volume
1986-12-31,ADBE,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.37410756945610046,3520000
1987-01-02,ADBE,0.0,0.4140630066394806,0.40625,0.40625,0.3814426064491272,665600
1987-01-05,ADBE,0.0,0.4257810115814209,0.4179689884185791,0.4179689884185791,0.3924458622932434,742400
1987-01-06,ADBE,0.0,0.4335939884185791,0.421875,0.421875,0.39611321687698364,3104000
1987-01-07,ADBE,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.39978089928627014,2368000
1987-01-08,ADBE,0.0,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.41445162892341614,2035200
1987-01-09,ADBE,0.0,0.453125,0.4414060115814209,0.4414060115814209,0.41445162892341614,1913600
1987-01-12,ADBE,0.0,0.46875,0.4609380066394806,0.4609380066394806,0.43279096484184265,3257600
1987-01-13,ADBE,0.0,0.4765630066394806,0.46875,0.46875,0.44012585282325745,2272000
1987-01-14,ADBE,0.0,0.484375,0.4804689884185791,0.4804689884185791,0.4511292278766632,2547200
1987-01-15,ADBE,0.0,0.4921880066394806,0.484375,0.484375,0.45479676127433777,4601600
1987-01-16,ADBE,0.0,0.4960939884185791,0.4882810115814209,0.4882810115814209,0.4584643244743347,5056000
1987-01-19,ADBE,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.47680357098579407,7520000
1987-01-20,ADBE,0.0,0.5546879768371582,0.5429689884185791,0.5429689884185791,0.5098125338554382,7116800
1987-01-21,ADBE,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.5061452984809875,2003200
1987-01-22,ADBE,0.0,0.546875,0.53125,0.53125,0.49880945682525635,2419200
1987-01-23,ADBE,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5354869961738586,5996800
1987-01-26,ADBE,0.0,0.5664060115814209,0.5546879768371582,0.5546879768371582,0.5208161473274231,3968000
1987-01-27,ADBE,0.0,0.5703129768371582,0.5625,0.5625,0.5281510949134827,1504000
1987-01-28,ADBE,0.0,0.5703129768371582,0.5625,0.5625,0.5281510949134827,537600
1987-01-29,ADBE,0.0,0.5507810115814209,0.5390629768371582,0.5390629768371582,0.5061452984809875,1036800
1987-01-30,ADBE,0.0,0.5390629768371582,0.53125,0.53125,0.49880945682525635,1440000
1987-02-02,ADBE,0.0,0.5429689884185791,0.5390629768371582,0.5390629768371582,0.5061452984809875,1280000
1987-02-03,ADBE,0.0,0.5625,0.5390629768371582,0.5546879768371582,0.5208161473274231,8358400
1987-02-04,ADBE,0.0,0.5625,0.5546879768371582,0.5625,0.5281510949134827,4492800
1987-02-05,ADBE,0.0,0.578125,0.5585939884185791,0.578125,0.5428218841552734,4064000
1987-02-06,ADBE,0.0,0.578125,0.5703129768371582,0.578125,0.5428218841552734,2355200
1987-02-09,ADBE,0.0,0.5898439884185791,0.578125,0.578125,0.5428218841552734,2316800
1987-02-10,ADBE,0.0,0.59375,0.5820310115814209,0.5859379768371582,0.550157904624939,2560000
1987-02-11,ADBE,0.0,0.6328129768371582,0.5820310115814209,0.6328129768371582,0.5941705107688904,4825600
1987-02-12,ADBE,0.0,0.6679689884185791,0.6367189884185791,0.6679689884185791,0.627179741859436,3750400
1987-02-13,ADBE,0.0,0.6992189884185791,0.65625,0.6992189884185791,0.6565214991569519,2406400
1987-02-17,ADBE,0.0,0.7148439884185791,0.6953129768371582,0.7109379768371582,0.6675249338150024,2086400
1987-02-18,ADBE,0.0,0.7304689884185791,0.703125,0.71875,0.6748597025871277,2284800
1987-02-19,ADBE,0.0,0.7304689884185791,0.671875,0.6914060115814209,0.6491854786872864,3436800
1987-02-20,ADBE,0.0,0.6875,0.6171879768371582,0.6289060115814209,0.5905019044876099,9414400
1987-02-23,ADBE,0.0,0.6640629768371582,0.625,0.6484379768371582,0.6088413596153259,7590400
1987-02-24,ADBE,0.0,0.6953129768371582,0.6601560115814209,0.6875,0.6455180644989014,4128000
1987-02-25,ADBE,0.0,0.7109379768371582,0.6875,0.6953129768371582,0.652853786945343,3987200
1987-02-26,ADBE,0.0,0.7070310115814209,0.6953129768371582,0.6953129768371582,0.652853786945343,1881600
1987-02-27,ADBE,0.0,0.7109379768371582,0.6953129768371582,0.7109379768371582,0.6675249338150024,352000
1987-03-02,ADBE,0.0,0.7148439884185791,0.6992189884185791,0.7148439884185791,0.6711922883987427,3379200
1987-03-03,ADBE,0.0,0.796875,0.7109379768371582,0.796875,0.7482141852378845,19110400
1987-03-04,ADBE,0.0,0.8789060115814209,0.828125,0.859375,0.8068974018096924,10380800
1987-03-05,ADBE,0.0,0.9101560115814209,0.8515629768371582,0.8671879768371582,0.8142333626747131,9196800
1987-03-06,ADBE,0.0,0.8828129768371582,0.8554689884185791,0.859375,0.8068974018096924,915200
1987-03-09,ADBE,0.0,0.8828129768371582,0.859375,0.8828129768371582,0.8289041519165039,2707200
1987-03-10,ADBE,0.0,0.890625,0.859375,0.890625,0.8362393379211426,2009600
1987-03-11,ADBE,0.0,0.9296879768371582,0.875,0.9257810115814209,0.8692485094070435,18003200
1987-03-12,ADBE,0.9238280057907104,0.9765629768371582,0.921875,0.9609379768371582,0.9022584557533264,13001600
1987-03-13,ADBE,0.9609379768371582,1.046875,0.875,1.046875,0.9829480648040771,12985600
1987-03-16,ADBE,1.046875,1.1015629768371582,1.0390629768371582,1.09375,1.0269603729248047,10867200
1987-03-17,ADBE,1.09375,1.109375,0.984375,1.046875,0.9829480648040771,12432000
1987-03-18,ADBE,1.046875,1.0625,1.0,1.003906011581421,0.942602813243866,15830400
1987-03-19,ADBE,1.0078129768371582,1.03125,1.0078129768371582,1.015625,0.9536061882972717,9203200
1987-03-20,ADBE,1.015625,1.03125,0.96875,0.9765629768371582,0.9169295430183411,3155200
1987-03-23,ADBE,0.9765629768371582,1.015625,0.8828129768371582,0.890625,0.8362393379211426,4195200
1987-03-24,ADBE,0.890625,0.9375,0.890625,0.921875,0.8655809760093689,6064000
1987-03-25,ADBE,0.921875,0.96875,0.9140629768371582,0.9375,0.8802517056465149,3779200
1987-03-26,ADBE,0.9609379768371582,1.015625,0.9609379768371582,1.0,0.9389353394508362,4828800
1987-03-27,ADBE,1.0,1.046875,0.9921879768371582,1.03125,0.9682767987251282,3683200
1987-03-30,ADBE,1.03125,1.03125,0.953125,0.984375,0.9242643713951111,4614400
1987-03-31,ADBE,1.0,1.1015629768371582,1.0,1.078125,1.0122896432876587,6038400
1987-04-01,ADBE,1.078125,1.1796879768371582,1.0,1.125,1.0563021898269653,7161600
1987-04-02,ADBE,1.171875,1.28125,1.171875,1.25,1.1736690998077393,12108800
1987-04-03,ADBE,1.25,1.2890629768371582,1.234375,1.234375,1.1589981317520142,14505600
1987-04-06,ADBE,1.25,1.328125,1.25,1.3046879768371582,1.2250175476074219,9660800
1987-04-07,ADBE,1.3125,1.3671879768371582,1.3125,1.3203129768371582,1.2396882772445679,6822400
1987-04-08,ADBE,1.3203129768371582,1.34375,1.296875,1.3203129768371582,1.2396882772445679,2486400
1987-04-09,ADBE,1.3203129768371582,1.3359379768371582,1.234375,1.2578129768371582,1.1810046434402466,3577600
1987-04-10,ADBE,1.2578129768371582,1.265625,1.2265629768371582,1.234375,1.1589981317520142,3724800
1987-04-13,ADBE,1.234375,1.25,1.1875,1.21875,1.1443272829055786,1363200
1987-04-14,ADBE,1.191406011581421,1.191406011581421,1.109375,1.125,1.0563021898269653,5552000
1987-04-15,ADBE,1.125,1.15625,1.0859379768371582,1.15625,1.0856437683105469,4128000
1987-04-16,ADBE,1.1640629768371582,1.34375,1.1640629768371582,1.265625,1.188340187072754,7075200
1987-04-20,ADBE,1.265625,1.28125,1.203125,1.203125,1.129656434059143,1107200
1987-04-21,ADBE,1.203125,1.265625,1.203125,1.265625,1.188340187072754,1648000
1987-04-22,ADBE,1.265625,1.3125,1.265625,1.3125,1.23235285282135,2880000
1987-04-23,ADBE,1.3125,1.3125,1.296875,1.296875,1.2176817655563354,1024000
1987-04-24,ADBE,1.296875,1.3125,1.265625,1.296875,1.2176817655563354,748800
1987-04-27,ADBE,1.296875,1.3125,1.265625,1.296875,1.2176817655563354,3913600
1987-04-28,ADBE,1.296875,1.453125,1.296875,1.4296879768371582,1.3423845767974854,13129600
1987-04-29,ADBE,1.453125,1.546875,1.453125,1.515625,1.4230740070343018,4294400
1987-04-30,ADBE,1.515625,1.5625,1.5078129768371582,1.515625,1.4230740070343018,7305600
1987-05-01,ADBE,1.515625,1.53125,1.5,1.5234379768371582,1.4304100275039673,5907200
1987-05-04,ADBE,1.5234379768371582,1.53125,1.5,1.511718988418579,1.419406771659851,1094400
1987-05-05,ADBE,1.511718988418579,1.6875,1.5,1.6875,1.5844528675079346,5740800
1987-05-06,ADBE,1.6875,1.75,1.6640629768371582,1.6640629768371582,1.562447190284729,3500800
1987-05-07,ADBE,1.6640629768371582,1.703125,1.6640629768371582,1.6875,1.5844528675079346,2294400
1987-05-08,ADBE,1.6875,1.71875,1.671875,1.6875,1.5844528675079346,1081600
1987-05-11,ADBE,1.6875,1.71875,1.640625,1.6484379768371582,1.547776222229004,2195200
1987-05-12,ADBE,1.6484379768371582,1.671875,1.6015629768371582,1.609375,1.511099100112915,2736000
1987-05-13,ADBE,1.625,1.6796879768371582,1.625,1.640625,1.5404406785964966,2979200
1987-05-14,ADBE,1.6484379768371582,1.671875,1.6484379768371582,1.65625,1.5551116466522217,1376000
1987-05-15,ADBE,1.65625,1.671875,1.59375,1.59375,1.496428370475769,1699200
1987-05-18,ADBE,1.59375,1.609375,1.453125,1.59375,1.496428370475769,7731200
1987-05-19,ADBE,1.59375,1.59375,1.46875,1.46875,1.3790614604949951,2598400
1987-05-20,ADBE,1.46875,1.5,1.421875,1.4765629768371582,1.386396884918213,2400000
1987-05-21,ADBE,1.484375,1.53125,1.484375,1.5175780057907104,1.424907922744751,4025600
1987-05-22,ADBE,1.5175780057907104,1.546875,1.484375,1.515625,1.4230740070343018,1795200
1987-05-26,ADBE,1.515625,1.53125,1.5078129768371582,1.5078129768371582,1.415738582611084,678400
1987-05-27,ADBE,1.5078129768371582,1.53125,1.5,1.5078129768371582,1.415738582611084,2249600
1987-05-28,ADBE,1.5078129768371582,1.53125,1.46875,1.5078129768371582,1.415738582611084,2275200
1987-05-29,ADBE,1.5078129768371582,1.515625,1.4921879768371582,1.5,1.408402919769287,4432000
1987-06-01,ADBE,1.5,1.515625,1.484375,1.484375,1.393731951713562,931200
1987-06-02,ADBE,1.484375,1.5390629768371582,1.484375,1.484375,1.393731951713562,1142400
1987-06-03,ADBE,1.484375,1.5,1.390625,1.390625,1.3057067394256592,3289600
1987-06-04,ADBE,1.390625,1.421875,1.25,1.328125,1.2470232248306274,5968000
1987-06-05,ADBE,1.328125,1.34375,1.2109379768371582,1.25,1.1736690998077393,11216000
1987-06-08,ADBE,1.1875,1.1875,1.03125,1.078125,1.0122896432876587,13366400
1987-06-09,ADBE,1.125,1.2109379768371582,1.125,1.1953129768371582,1.122321605682373,17593600
1987-06-10,ADBE,1.1953129768371582,1.234375,1.0859379768371582,1.140625,1.0709730386734009,9334400
1987-06-11,ADBE,1.140625,1.15625,1.03125,1.03125,0.9682767987251282,15100800
1987-06-12,ADBE,1.03125,1.109375,0.9765629768371582,1.0546879768371582,0.9902843236923218,21081600
1987-06-15,ADBE,1.0546879768371582,1.0625,0.875,0.984375,0.9242643713951111,15987200
1987-06-16,ADBE,0.9921879768371582,1.140625,0.9921879768371582,1.140625,1.0709730386734009,17817600
1987-06-17,ADBE,1.140625,1.21875,1.140625,1.1875,1.114985704421997,12185600
1987-06-18,ADBE,1.1875,1.1875,1.125,1.171875,1.1003148555755615,4102400
1987-06-19,ADBE,1.171875,1.1875,1.140625,1.15625,1.0856437683105469,2713600
1987-06-22,ADBE,1.15625,1.1875,1.15625,1.15625,1.0856437683105469,905600
1987-06-23,ADBE,1.15625,1.1875,1.15625,1.15625,1.0856437683105469,2617600
1987-06-24,ADBE,1.15625,1.171875,1.140625,1.140625,1.0709730386734009,2732800
1987-06-25,ADBE,1.140625,1.171875,1.0546879768371582,1.058593988418579,0.9939515590667725,2937600
1987-06-26,ADBE,1.058593988418579,1.125,1.0078129768371582,1.125,1.0563021898269653,3638400
1987-06-29,ADBE,1.125,1.125,1.0859379768371582,1.09375,1.0269603729248047,1744000
1987-06-30,ADBE,1.09375,1.125,1.0859379768371582,1.0859379768371582,1.0196250677108765,3459200
1987-07-01,ADBE,1.0859379768371582,1.109375,1.0703129768371582,1.09375,1.0269603729248047,1020800
1987-07-02,ADBE,1.09375,1.109375,1.0625,1.109375,1.0416313409805298,1120000
1987-07-06,ADBE,1.109375,1.109375,1.046875,1.046875,0.9829480648040771,2192000
1987-07-07,ADBE,1.046875,1.0625,0.9375,0.9453129768371582,0.8875877261161804,6492800
1987-07-08,ADBE,0.9453129768371582,1.0703129768371582,0.9375,1.046875,0.9829480648040771,5427200
1987-07-09,ADBE,1.046875,1.09375,1.0234379768371582,1.078125,1.0122896432876587,4000000
1987-07-10,ADBE,1.078125,1.109375,1.0390629768371582,1.0390629768371582,0.9756126999855042,3449600
1987-07-13,ADBE,1.0390629768371582,1.046875,0.984375,1.015625,0.9536061882972717,5945600
1987-07-14,ADBE,1.03125,1.15625,1.03125,1.125,1.0563021898269653,6492800
1987-07-15,ADBE,1.109375,1.109375,1.0625,1.078125,1.0122896432876587,7180800
1987-07-16,ADBE,1.0703129768371582,1.0703129768371582,1.03125,1.046875,0.9829480648040771,4828800
1987-07-17,ADBE,1.046875,1.078125,1.046875,1.046875,0.9829480648040771,1328000
1987-07-20,ADBE,1.046875,1.0625,1.015625,1.03125,0.9682767987251282,822400
1987-07-21,ADBE,1.03125,1.0546879768371582,1.015625,1.0390629768371582,0.9756126999855042,3161600
1987-07-22,ADBE,1.0390629768371582,1.0390629768371582,1.015625,1.015625,0.9536061882972717,1680000
1987-07-23,ADBE,1.015625,1.03125,0.9609379768371582,0.9921879768371582,0.9316001534461975,4620800
1987-07-24,ADBE,0.9921879768371582,1.015625,0.9765629768371582,1.0078129768371582,0.9462710022926331,1312000
1987-07-27,ADBE,1.0078129768371582,1.0859379768371582,1.0078129768371582,1.0859379768371582,1.0196250677108765,2185600
1987-07-28,ADBE,1.0859379768371582,1.09375,1.03125,1.042968988418579,0.9792803525924683,1267200
1987-07-29,ADBE,1.042968988418579,1.0625,0.96875,1.0,0.9389353394508362,4390400
1987-07-30,ADBE,1.0,1.0234379768371582,0.96875,1.0234379768371582,0.9609421491622925,3257600
1987-07-31,ADBE,1.0234379768371582,1.046875,1.0,1.03125,0.9682767987251282,6019200
1987-08-03,ADBE,1.03125,1.046875,1.0,1.0,0.9389353394508362,1561600
1987-08-04,ADBE,1.0,1.0,0.9375,0.9921879768371582,0.9316001534461975,3472000
1987-08-05,ADBE,0.9921879768371582,1.015625,0.96875,1.015625,0.9536061882972717,6953600
1987-08-06,ADBE,1.015625,1.0859379768371582,0.9921879768371582,1.0625,0.9976189136505127,9267200
1987-08-07,ADBE,1.0859379768371582,1.140625,1.0859379768371582,1.140625,1.0709730386734009,13011200
1987-08-10,ADBE,1.140625,1.1875,1.125,1.15625,1.0856437683105469,2016000
1987-08-11,ADBE,1.1640629768371582,1.2265629768371582,1.1640629768371582,1.2109379768371582,1.1369922161102295,5430400
1987-08-12,ADBE,1.2109379768371582,1.21875,1.15625,1.15625,1.0856437683105469,3040000
1987-08-13,ADBE,1.15625,1.1875,1.15625,1.15625,1.0856437683105469,3945600
1987-08-14,ADBE,1.15625,1.1796879768371582,1.125,1.1328129768371582,1.0636379718780518,1945600
1987-08-17,ADBE,1.1328129768371582,1.15625,1.125,1.15625,1.0856437683105469,48000
1987-08-18,ADBE,1.15625,1.15625,1.0625,1.09375,1.0269603729248047,2425600
1987-08-19,ADBE,1.09375,1.105468988418579,1.0625,1.1015629768371582,1.0342966318130493,4595200
1987-08-20,ADBE,1.109375,1.15625,1.109375,1.15625,1.0856437683105469,2064000
1987-08-21,ADBE,1.15625,1.15625,1.1171879768371582,1.1171879768371582,1.0489670038223267,454400
1987-08-24,ADBE,1.1171879768371582,1.140625,1.09375,1.1015629768371582,1.0342966318130493,1932800
1987-08-25,ADBE,1.1015629768371582,1.171875,1.09375,1.160156011581421,1.0893113613128662,4352000
1987-08-26,ADBE,1.160156011581421,1.171875,1.109375,1.109375,1.0416313409805298,1897600
1987-08-27,ADBE,1.109375,1.1171879768371582,1.09375,1.109375,1.0416313409805298,3030400
1987-08-28,ADBE,1.1015629768371582,1.1015629768371582,1.0390629768371582,1.0546879768371582,0.9902843236923218,3494400
1987-08-31,ADBE,1.046875,1.046875,0.9921879768371582,1.0078129768371582,0.9462710022926331,5763200
1987-09-01,ADBE,1.0078129768371582,1.09375,0.9921879768371582,1.046875,0.9829480648040771,4880000
1987-09-02,ADBE,1.046875,1.0625,1.015625,1.0390629768371582,0.9756126999855042,2054400
1987-09-03,ADBE,1.046875,1.0625,1.046875,1.046875,0.9829480648040771,2089600
1987-09-04,ADBE,1.046875,1.078125,1.046875,1.0546879768371582,0.9902843236923218,2588800
1987-09-08,ADBE,1.0546879768371582,1.0625,1.0,1.015625,0.9536061882972717,3609600
1987-09-09,ADBE,1.015625,1.078125,1.015625,1.0488280057907104,0.9847816824913025,1328000
1987-09-10,ADBE,1.0488280057907104,1.140625,1.046875,1.140625,1.0709730386734009,4070400
1987-09-11,ADBE,1.140625,1.171875,1.125,1.125,1.0563021898269653,3440000
