Date,ticker,Open,High,Low,Close,Adj Close,Volume
1993-07-15,INTU,2.6458330154418945,2.7083330154418945,2.6458330154418945,2.7083330154418945,2.4062416553497314,990000
1993-07-16,INTU,2.6875,2.6875,2.6875,2.6875,2.3877317905426025,408000
1993-07-19,INTU,2.625,2.7083330154418945,2.625,2.6458330154418945,2.3507120609283447,693600
1993-07-20,INTU,2.625,2.6666669845581055,2.625,2.625,2.3322019577026367,162000
1993-07-21,INTU,2.625,2.6458330154418945,2.5,2.5208330154418945,2.239654779434204,510000
1993-07-22,INTU,2.5416669845581055,2.5416669845581055,2.3541669845581055,2.4270830154418945,2.1563613414764404,741600
1993-07-23,INTU,2.4166669845581055,2.4791669845581055,2.4166669845581055,2.4166669845581055,2.1471078395843506,322800
1993-07-26,INTU,2.4583330154418945,2.4791669845581055,2.3958330154418945,2.4375,2.165616512298584,421200
1993-07-27,INTU,2.4791669845581055,2.4791669845581055,2.3958330154418945,2.4375,2.165616512298584,547200
1993-07-28,INTU,2.3541669845581055,2.4375,2.3541669845581055,2.3541669845581055,2.091578245162964,274800
1993-07-29,INTU,2.3541669845581055,2.4375,2.3541669845581055,2.3958330154418945,2.1285977363586426,553200
1993-07-30,INTU,2.4375,2.4583330154418945,2.3958330154418945,2.3958330154418945,2.1285977363586426,1676400
1993-08-02,INTU,2.4375,2.4375,2.3958330154418945,2.4375,2.165616512298584,91200
1993-08-03,INTU,2.3958330154418945,2.4375,2.3958330154418945,2.3958330154418945,2.1285977363586426,336000
1993-08-04,INTU,2.3958330154418945,2.4375,2.3958330154418945,2.4166669845581055,2.1471078395843506,37200
1993-08-05,INTU,2.4375,2.5208330154418945,2.3958330154418945,2.5208330154418945,2.239654779434204,952800
1993-08-06,INTU,2.5208330154418945,2.5416669845581055,2.4791669845581055,2.5208330154418945,2.239654779434204,252000
1993-08-09,INTU,2.5833330154418945,2.6041669845581055,2.5416669845581055,2.6041669845581055,2.3136932849884033,330000
1993-08-10,INTU,2.6041669845581055,2.6666669845581055,2.5416669845581055,2.6666669845581055,2.3692219257354736,344400
1993-08-11,INTU,2.6666669845581055,2.6875,2.6458330154418945,2.6875,2.3877317905426025,388800
1993-08-12,INTU,2.6458330154418945,2.6875,2.6458330154418945,2.6666669845581055,2.3692219257354736,162000
1993-08-13,INTU,2.6875,2.6979169845581055,2.6458330154418945,2.6979169845581055,2.396986484527588,715200
1993-08-16,INTU,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3692219257354736,549600
1993-08-17,INTU,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3692219257354736,625200
1993-08-18,INTU,2.6875,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4062416553497314,464400
1993-08-19,INTU,2.6979169845581055,2.7083330154418945,2.6666669845581055,2.6666669845581055,2.3692219257354736,558000
1993-08-20,INTU,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6875,2.3877317905426025,320400
1993-08-23,INTU,2.6666669845581055,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.4062416553497314,896400
1993-08-24,INTU,2.6666669845581055,2.7083330154418945,2.5833330154418945,2.59375,2.304438591003418,303600
1993-08-25,INTU,2.5833330154418945,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.3692219257354736,268800
1993-08-26,INTU,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.3136932849884033,104400
1993-08-27,INTU,2.6666669845581055,2.6666669845581055,2.6041669845581055,2.625,2.3322019577026367,160800
1993-08-30,INTU,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.625,2.3322019577026367,37200
1993-08-31,INTU,2.6041669845581055,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.3136932849884033,94800
1993-09-01,INTU,2.6041669845581055,2.6875,2.6041669845581055,2.6875,2.3877317905426025,820800
1993-09-02,INTU,2.7291669845581055,2.7916669845581055,2.65625,2.6770830154418945,2.3784759044647217,3060000
1993-09-03,INTU,2.6875,2.6875,2.6458330154418945,2.6666669845581055,2.3692219257354736,789600
1993-09-07,INTU,2.6875,2.75,2.6458330154418945,2.75,2.4432601928710938,1561200
1993-09-08,INTU,2.75,2.7916669845581055,2.7291669845581055,2.7916669845581055,2.4802801609039307,806400
1993-09-09,INTU,2.7916669845581055,2.9375,2.7708330154418945,2.9166669845581055,2.591336965560913,1016400
1993-09-10,INTU,2.9583330154418945,3.0625,2.9583330154418945,3.0416669845581055,2.7023932933807373,734400
1993-09-13,INTU,3.0,3.1666669845581055,3.0,3.125,2.7764317989349365,2059200
1993-09-14,INTU,3.1458330154418945,3.1458330154418945,3.0625,3.1458330154418945,2.794940948486328,870000
1993-09-15,INTU,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1458330154418945,2.794940948486328,996000
1993-09-16,INTU,3.1458330154418945,3.1458330154418945,3.1041669845581055,3.1458330154418945,2.794940948486328,135600
1993-09-17,INTU,3.1041669845581055,3.1666669845581055,3.1041669845581055,3.1354169845581055,2.7856862545013428,373200
1993-09-20,INTU,3.1041669845581055,3.1458330154418945,2.9375,2.9583330154418945,2.628355026245117,988800
1993-09-21,INTU,3.0,3.0,2.8333330154418945,2.875,2.554316759109497,483600
1993-09-22,INTU,2.875,2.875,2.8125,2.8125,2.498788595199585,363600
1993-09-23,INTU,2.7708330154418945,2.8333330154418945,2.7291669845581055,2.7708330154418945,2.461768865585327,554400
1993-09-24,INTU,2.75,2.7708330154418945,2.6041669845581055,2.6458330154418945,2.3507120609283447,976800
1993-09-27,INTU,2.6666669845581055,2.7291669845581055,2.6458330154418945,2.6979169845581055,2.396986484527588,831600
1993-09-28,INTU,2.75,2.9166669845581055,2.7083330154418945,2.8958330154418945,2.572826385498047,1756800
1993-09-29,INTU,2.8958330154418945,3.0,2.875,2.9583330154418945,2.628355026245117,1201200
1993-09-30,INTU,2.9791669845581055,2.9791669845581055,2.9166669845581055,2.9375,2.6098451614379883,877200
1993-10-01,INTU,2.9791669845581055,2.9791669845581055,2.8541669845581055,2.875,2.554316759109497,310800
1993-10-04,INTU,2.9166669845581055,2.9166669845581055,2.8541669845581055,2.8541669845581055,2.5358078479766846,225600
1993-10-05,INTU,2.8541669845581055,2.875,2.75,2.75,2.4432601928710938,500400
1993-10-06,INTU,2.7916669845581055,2.7916669845581055,2.75,2.7708330154418945,2.461768865585327,355200
1993-10-07,INTU,2.8125,2.875,2.7916669845581055,2.8333330154418945,2.5172970294952393,1008000
1993-10-08,INTU,2.8333330154418945,2.8333330154418945,2.75,2.7604169845581055,2.4525153636932373,741600
1993-10-11,INTU,2.8125,2.8125,2.75,2.7916669845581055,2.4802801609039307,184800
1993-10-12,INTU,2.8125,2.8125,2.75,2.8125,2.498788595199585,716400
1993-10-13,INTU,2.75,2.8958330154418945,2.75,2.8333330154418945,2.5172970294952393,690000
1993-10-14,INTU,2.8958330154418945,3.0,2.8333330154418945,2.9166669845581055,2.591336965560913,774000
1993-10-15,INTU,2.9166669845581055,2.9583330154418945,2.9166669845581055,2.9583330154418945,2.628355026245117,229200
1993-10-18,INTU,2.9583330154418945,3.0,2.9375,3.0,2.665374279022217,621600
1993-10-19,INTU,3.0,3.0,2.9375,2.9375,2.6098451614379883,351600
1993-10-20,INTU,3.0,3.0,2.8958330154418945,2.8958330154418945,2.572826385498047,344400
1993-10-21,INTU,2.875,2.9375,2.875,2.9166669845581055,2.591336965560913,889200
1993-10-22,INTU,2.875,2.9375,2.8333330154418945,2.875,2.554316759109497,484800
1993-10-25,INTU,2.8333330154418945,2.8958330154418945,2.8333330154418945,2.8541669845581055,2.5358078479766846,39600
1993-10-26,INTU,2.8541669845581055,2.8541669845581055,2.7708330154418945,2.8125,2.498788595199585,379200
1993-10-27,INTU,2.7708330154418945,2.8125,2.7708330154418945,2.7916669845581055,2.4802801609039307,85200
1993-10-28,INTU,2.7708330154418945,2.7916669845581055,2.7291669845581055,2.78125,2.47102427482605,652800
1993-10-29,INTU,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.8229169845581055,2.5080437660217285,513600
1993-11-01,INTU,2.8333330154418945,3.0208330154418945,2.8333330154418945,3.0,2.665374279022217,2419200
1993-11-02,INTU,3.0833330154418945,3.2083330154418945,3.0416669845581055,3.1875,2.831960439682007,2511600
1993-11-03,INTU,3.1875,3.2916669845581055,3.1458330154418945,3.2291669845581055,2.8689792156219482,2630400
1993-11-04,INTU,3.2291669845581055,3.2291669845581055,3.1458330154418945,3.1875,2.831960439682007,1234800
1993-11-05,INTU,3.1666669845581055,3.2083330154418945,3.0833330154418945,3.1875,2.831960439682007,534000
1993-11-08,INTU,3.2083330154418945,3.2083330154418945,3.125,3.1458330154418945,2.794940948486328,133200
1993-11-09,INTU,3.3541669845581055,3.6458330154418945,3.3333330154418945,3.625,3.220661163330078,2856000
1993-11-10,INTU,3.6875,3.75,3.6458330154418945,3.7291669845581055,3.313209056854248,1032000
1993-11-11,INTU,3.6666669845581055,3.8333330154418945,3.6458330154418945,3.8333330154418945,3.4057557582855225,1126800
1993-11-12,INTU,3.8333330154418945,3.875,3.7916669845581055,3.7916669845581055,3.368736743927002,1184400
1993-11-15,INTU,3.7916669845581055,3.8541669845581055,3.6145830154418945,3.625,3.220661163330078,2334000
1993-11-16,INTU,3.6666669845581055,3.6875,3.4375,3.5208330154418945,3.12811279296875,3682800
1993-11-17,INTU,3.5,3.5208330154418945,3.375,3.4583330154418945,3.0725836753845215,1730400
1993-11-18,INTU,3.4583330154418945,3.5208330154418945,3.4375,3.46875,3.0818397998809814,1900800
1993-11-19,INTU,3.4583330154418945,3.5,3.4375,3.5,3.109602928161621,3658800
1993-11-22,INTU,3.5,3.5,3.3958330154418945,3.4166669845581055,3.0355658531188965,816000
1993-11-23,INTU,3.3958330154418945,3.4583330154418945,3.3958330154418945,3.4583330154418945,3.0725836753845215,426000
1993-11-24,INTU,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4166669845581055,3.0355658531188965,73200
1993-11-26,INTU,3.4583330154418945,3.4583330154418945,3.4166669845581055,3.4583330154418945,3.0725836753845215,18000
1993-11-29,INTU,3.4375,3.4583330154418945,3.3125,3.3333330154418945,2.9615273475646973,6140400
1993-11-30,INTU,3.3333330154418945,3.3541669845581055,3.125,3.2291669845581055,2.8689792156219482,2671200
1993-12-01,INTU,3.2291669845581055,3.5,3.1875,3.4791669845581055,3.091094493865967,3957600
1993-12-02,INTU,3.5520830154418945,3.5625,3.3333330154418945,3.4270830154418945,3.0448195934295654,2403600
1993-12-03,INTU,3.4375,3.4375,3.3125,3.3125,2.9430177211761475,950400
1993-12-06,INTU,3.3125,3.4166669845581055,3.2916669845581055,3.4166669845581055,3.0355658531188965,3630000
1993-12-07,INTU,3.4583330154418945,3.5,3.3333330154418945,3.3333330154418945,2.9615273475646973,1623600
1993-12-08,INTU,3.375,3.3958330154418945,3.3333330154418945,3.375,2.9985456466674805,490800
1993-12-09,INTU,3.375,3.375,3.2708330154418945,3.3125,2.9430177211761475,681600
1993-12-10,INTU,3.3125,3.3333330154418945,3.125,3.1666669845581055,2.813450574874878,1496400
1993-12-13,INTU,3.2291669845581055,3.2291669845581055,3.1875,3.2291669845581055,2.8689792156219482,778800
1993-12-14,INTU,3.2291669845581055,3.2291669845581055,3.1875,3.2291669845581055,2.8689792156219482,367200
1993-12-15,INTU,3.1875,3.2291669845581055,3.1875,3.2291669845581055,2.8689792156219482,176400
1993-12-16,INTU,3.1666669845581055,3.2083330154418945,3.125,3.125,2.7764317989349365,313200
1993-12-17,INTU,3.1875,3.3958330154418945,3.125,3.3541669845581055,2.9800374507904053,3440400
1993-12-20,INTU,3.4375,3.4791669845581055,3.3541669845581055,3.4791669845581055,3.091094493865967,1599600
1993-12-21,INTU,3.4791669845581055,3.5416669845581055,3.4166669845581055,3.5416669845581055,3.1466221809387207,4197600
1993-12-22,INTU,3.5416669845581055,3.5625,3.4791669845581055,3.5208330154418945,3.12811279296875,2815200
1993-12-23,INTU,3.5416669845581055,3.5625,3.5208330154418945,3.5208330154418945,3.12811279296875,696000
1993-12-27,INTU,3.5208330154418945,3.5833330154418945,3.5208330154418945,3.5625,3.1651320457458496,1855200
1993-12-28,INTU,3.5833330154418945,3.6041669845581055,3.5416669845581055,3.5625,3.1651320457458496,1840800
1993-12-29,INTU,3.5625,3.5833330154418945,3.5416669845581055,3.5833330154418945,3.183640956878662,630000
1993-12-30,INTU,3.5833330154418945,3.625,3.5416669845581055,3.5833330154418945,3.183640956878662,2984400
1993-12-31,INTU,3.5833330154418945,3.625,3.5416669845581055,3.5520830154418945,3.1558773517608643,3054000
1994-01-03,INTU,3.5416669845581055,3.5833330154418945,3.4583330154418945,3.4791669845581055,3.091094493865967,871200
1994-01-04,INTU,3.5416669845581055,3.5416669845581055,3.4166669845581055,3.4479169845581055,3.0633299350738525,1172400
1994-01-05,INTU,3.4166669845581055,3.4583330154418945,3.25,3.3541669845581055,2.9800374507904053,2971200
1994-01-06,INTU,3.3125,3.4791669845581055,3.3125,3.4479169845581055,3.0633299350738525,3256800
1994-01-07,INTU,3.4791669845581055,3.4791669845581055,3.4166669845581055,3.4375,3.0540754795074463,507600
1994-01-10,INTU,3.4583330154418945,3.5,3.4166669845581055,3.46875,3.0818397998809814,1861200
1994-01-11,INTU,3.5,3.5,3.4583330154418945,3.4583330154418945,3.0725836753845215,1132800
1994-01-12,INTU,3.4791669845581055,3.5,3.4166669845581055,3.5,3.109602928161621,1166400
1994-01-13,INTU,3.4583330154418945,3.6041669845581055,3.4479169845581055,3.5833330154418945,3.183640956878662,1501200
1994-01-14,INTU,3.5416669845581055,3.7083330154418945,3.5416669845581055,3.6770830154418945,3.266934394836426,2086800
1994-01-17,INTU,3.7083330154418945,3.75,3.6458330154418945,3.75,3.331718921661377,836400
1994-01-18,INTU,3.75,3.9166669845581055,3.7083330154418945,3.8645830154418945,3.4335200786590576,3561600
1994-01-19,INTU,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.8333330154418945,3.4057557582855225,1527600
1994-01-20,INTU,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.84375,3.415011167526245,2571600
1994-01-21,INTU,3.8958330154418945,3.8958330154418945,3.8333330154418945,3.8333330154418945,3.4057557582855225,2202000
1994-01-24,INTU,3.8125,3.9166669845581055,3.8125,3.8958330154418945,3.4612855911254883,1302000
1994-01-25,INTU,3.8333330154418945,3.875,3.8333330154418945,3.875,3.442774534225464,705600
1994-01-26,INTU,3.875,3.875,3.8125,3.8125,3.387247085571289,1812000
1994-01-27,INTU,3.8125,3.875,3.75,3.78125,3.3594820499420166,2901600
1994-01-28,INTU,3.8125,3.8958330154418945,3.75,3.875,3.442774534225464,1176000
1994-01-31,INTU,3.8333330154418945,3.8958330154418945,3.75,3.8854169845581055,3.4520304203033447,2574000
1994-02-01,INTU,3.8333330154418945,3.9791669845581055,3.8333330154418945,3.9583330154418945,3.516812562942505,2415600
1994-02-02,INTU,3.9166669845581055,3.9791669845581055,3.9166669845581055,3.9583330154418945,3.516812562942505,1189200
1994-02-03,INTU,3.9375,4.0833330154418945,3.9166669845581055,4.0520830154418945,3.600104570388794,2533200
1994-02-04,INTU,4.0833330154418945,4.1458330154418945,3.9166669845581055,3.9479169845581055,3.507559061050415,4038000
1994-02-07,INTU,3.8333330154418945,3.9166669845581055,3.7291669845581055,3.9166669845581055,3.479794502258301,4461600
1994-02-08,INTU,4.125,4.1666669845581055,3.9583330154418945,4.0,3.5538322925567627,9356400
1994-02-09,INTU,4.0,4.0,3.8541669845581055,3.8541669845581055,3.4242658615112305,4015200
1994-02-10,INTU,3.8958330154418945,3.9375,3.8541669845581055,3.8958330154418945,3.4612855911254883,1951200
1994-02-11,INTU,3.8958330154418945,3.9166669845581055,3.8333330154418945,3.875,3.442774534225464,589200
1994-02-14,INTU,3.8541669845581055,3.8958330154418945,3.7916669845581055,3.8958330154418945,3.4612855911254883,2960400
1994-02-15,INTU,3.9583330154418945,3.9583330154418945,3.8958330154418945,3.9166669845581055,3.479794502258301,892800
1994-02-16,INTU,3.9375,3.9375,3.8958330154418945,3.9166669845581055,3.479794502258301,692400
1994-02-17,INTU,3.9583330154418945,4.0,3.9375,3.9375,3.4983036518096924,946800
1994-02-18,INTU,3.9583330154418945,3.9583330154418945,3.8541669845581055,3.8541669845581055,3.4242658615112305,1225200
1994-02-22,INTU,3.8958330154418945,3.9791669845581055,3.8541669845581055,3.8958330154418945,3.4612855911254883,1087200
1994-02-23,INTU,3.9583330154418945,3.9791669845581055,3.875,3.875,3.442774534225464,2295600
1994-02-24,INTU,3.8333330154418945,3.875,3.7708330154418945,3.8020830154418945,3.3779921531677246,1410000
1994-02-25,INTU,3.7708330154418945,3.7916669845581055,3.7083330154418945,3.75,3.331718921661377,837600
1994-02-28,INTU,3.7291669845581055,3.75,3.6041669845581055,3.75,3.331718921661377,5610000
1994-03-01,INTU,3.7083330154418945,3.75,3.7083330154418945,3.75,3.331718921661377,1218000
1994-03-02,INTU,3.6875,3.8125,3.6458330154418945,3.8125,3.387247085571289,2238000
1994-03-03,INTU,3.8125,3.8333330154418945,3.75,3.8125,3.387247085571289,717600
1994-03-04,INTU,3.7708330154418945,3.8125,3.75,3.78125,3.3594820499420166,634800
1994-03-07,INTU,3.8125,3.8333330154418945,3.7916669845581055,3.8229169845581055,3.3965015411376953,1024800
1994-03-08,INTU,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8020830154418945,3.3779921531677246,1390800
1994-03-09,INTU,3.7916669845581055,3.8333330154418945,3.7708330154418945,3.8125,3.387247085571289,286800
1994-03-10,INTU,3.7916669845581055,3.8125,3.7291669845581055,3.7916669845581055,3.368736743927002,974400
1994-03-11,INTU,3.75,3.7916669845581055,3.7291669845581055,3.75,3.331718921661377,373200
1994-03-14,INTU,3.7291669845581055,3.7916669845581055,3.7291669845581055,3.75,3.331718921661377,1707600
1994-03-15,INTU,3.75,3.8125,3.75,3.7708330154418945,3.350226879119873,1986000
1994-03-16,INTU,3.7708330154418945,3.8125,3.6875,3.6875,3.2761898040771484,831600
1994-03-17,INTU,3.75,3.75,3.5833330154418945,3.5833330154418945,3.183640956878662,1341600
1994-03-18,INTU,3.5833330154418945,3.625,3.5416669845581055,3.5833330154418945,3.183640956878662,528000
1994-03-21,INTU,3.5833330154418945,3.625,3.5,3.5208330154418945,3.12811279296875,1040400
1994-03-22,INTU,3.5625,3.5625,3.5,3.5625,3.1651320457458496,1410000
1994-03-23,INTU,3.5208330154418945,3.6666669845581055,3.5208330154418945,3.6458330154418945,3.2391695976257324,2119200
1994-03-24,INTU,3.625,3.6458330154418945,3.5208330154418945,3.5208330154418945,3.12811279296875,1598400
