Date,ticker,Open,High,Low,Close,Adj Close,Volume
2015-03-02,BOX,18.65999984741211,19.09000015258789,18.649999618530273,18.790000915527344,18.790000915527344,519600
2015-03-03,BOX,18.790000915527344,19.209999084472656,18.450000762939453,18.59000015258789,18.59000015258789,832400
2015-03-04,BOX,18.639999389648438,19.049999237060547,18.31999969482422,19.0,19.0,539700
2015-03-05,BOX,19.200000762939453,19.200000762939453,18.799999237060547,19.139999389648438,19.139999389648438,486100
2015-03-06,BOX,19.030000686645508,19.100000381469727,18.700000762939453,18.90999984741211,18.90999984741211,685700
2015-03-09,BOX,18.979999542236328,20.149999618530273,18.959999084472656,19.399999618530273,19.399999618530273,1321200
2015-03-10,BOX,19.299999237060547,19.799999237060547,18.850000381469727,19.639999389648438,19.639999389648438,615700
2015-03-11,BOX,20.079999923706055,20.649999618530273,19.239999771118164,20.530000686645508,20.530000686645508,2153900
2015-03-12,BOX,17.170000076293945,18.200000762939453,16.760000228881836,18.200000762939453,18.200000762939453,6835400
2015-03-13,BOX,18.049999237060547,18.049999237060547,17.299999237060547,17.8799991607666,17.8799991607666,1714400
2015-03-16,BOX,17.90999984741211,18.0,17.010000228881836,17.1299991607666,17.1299991607666,1320900
2015-03-17,BOX,17.280000686645508,17.3700008392334,16.600000381469727,17.1200008392334,17.1200008392334,1272200
2015-03-18,BOX,17.100000381469727,17.270000457763672,16.90999984741211,17.010000228881836,17.010000228881836,530100
2015-03-19,BOX,17.0,17.280000686645508,17.0,17.059999465942383,17.059999465942383,536300
2015-03-20,BOX,17.1299991607666,17.239999771118164,16.8799991607666,17.209999084472656,17.209999084472656,1320200
2015-03-23,BOX,17.209999084472656,17.229999542236328,17.010000228881836,17.110000610351562,17.110000610351562,509800
2015-03-24,BOX,17.020000457763672,17.18000030517578,16.81999969482422,17.0,17.0,961500
2015-03-25,BOX,16.920000076293945,16.989999771118164,16.81999969482422,16.969999313354492,16.969999313354492,564400
2015-03-26,BOX,16.829999923706055,17.559999465942383,16.829999923706055,17.540000915527344,17.540000915527344,884500
2015-03-27,BOX,17.579999923706055,18.299999237060547,17.110000610351562,18.299999237060547,18.299999237060547,705300
2015-03-30,BOX,18.84000015258789,19.399999618530273,18.399999618530273,19.049999237060547,19.049999237060547,1151600
2015-03-31,BOX,19.079999923706055,20.579999923706055,18.399999618530273,19.75,19.75,2019800
2015-04-01,BOX,19.690000534057617,19.690000534057617,18.549999237060547,18.649999618530273,18.649999618530273,961100
2015-04-02,BOX,18.559999465942383,18.65999984741211,17.850000381469727,17.899999618530273,17.899999618530273,883900
2015-04-06,BOX,17.780000686645508,17.940000534057617,17.510000228881836,17.65999984741211,17.65999984741211,605300
2015-04-07,BOX,17.6200008392334,17.899999618530273,17.530000686645508,17.610000610351562,17.610000610351562,592000
2015-04-08,BOX,17.639999389648438,17.850000381469727,17.31999969482422,17.360000610351562,17.360000610351562,618700
2015-04-09,BOX,17.329999923706055,17.540000915527344,17.100000381469727,17.100000381469727,17.100000381469727,761900
2015-04-10,BOX,17.079999923706055,17.360000610351562,17.0,17.049999237060547,17.049999237060547,568400
2015-04-13,BOX,17.239999771118164,17.260000228881836,16.809999465942383,17.100000381469727,17.100000381469727,667100
2015-04-14,BOX,17.100000381469727,17.889999389648438,17.020000457763672,17.520000457763672,17.520000457763672,870100
2015-04-15,BOX,17.600000381469727,17.989999771118164,17.5,17.690000534057617,17.690000534057617,530300
2015-04-16,BOX,17.950000762939453,18.0,17.600000381469727,17.81999969482422,17.81999969482422,548700
2015-04-17,BOX,17.75,17.790000915527344,17.5,17.790000915527344,17.790000915527344,446400
2015-04-20,BOX,17.6299991607666,17.979999542236328,17.520000457763672,17.93000030517578,17.93000030517578,487000
2015-04-21,BOX,17.959999084472656,17.979999542236328,17.709999084472656,17.920000076293945,17.920000076293945,320300
2015-04-22,BOX,17.8799991607666,18.329999923706055,17.56999969482422,18.290000915527344,18.290000915527344,644800
2015-04-23,BOX,18.290000915527344,18.610000610351562,18.18000030517578,18.280000686645508,18.280000686645508,563900
2015-04-24,BOX,18.5,18.5,17.610000610351562,17.75,17.75,650800
2015-04-27,BOX,17.969999313354492,18.049999237060547,17.450000762939453,17.56999969482422,17.56999969482422,436800
2015-04-28,BOX,17.649999618530273,17.790000915527344,17.389999389648438,17.5,17.5,224500
2015-04-29,BOX,17.68000030517578,17.68000030517578,17.100000381469727,17.209999084472656,17.209999084472656,494700
2015-04-30,BOX,17.219999313354492,17.299999237060547,17.0,17.110000610351562,17.110000610351562,391000
2015-05-01,BOX,17.110000610351562,17.549999237060547,16.850000381469727,17.5,17.5,563100
2015-05-04,BOX,17.559999465942383,17.850000381469727,17.299999237060547,17.399999618530273,17.399999618530273,253100
2015-05-05,BOX,17.68000030517578,17.68000030517578,17.09000015258789,17.43000030517578,17.43000030517578,290900
2015-05-06,BOX,17.479999542236328,17.479999542236328,17.0,17.040000915527344,17.040000915527344,313200
2015-05-07,BOX,17.049999237060547,17.190000534057617,16.920000076293945,17.040000915527344,17.040000915527344,359700
2015-05-08,BOX,17.1299991607666,17.209999084472656,16.90999984741211,17.100000381469727,17.100000381469727,297700
2015-05-11,BOX,17.15999984741211,17.440000534057617,17.1299991607666,17.309999465942383,17.309999465942383,268500
2015-05-12,BOX,17.280000686645508,17.440000534057617,16.989999771118164,17.239999771118164,17.239999771118164,377000
2015-05-13,BOX,17.239999771118164,17.299999237060547,17.059999465942383,17.200000762939453,17.200000762939453,244600
2015-05-14,BOX,17.239999771118164,17.25,17.020000457763672,17.079999923706055,17.079999923706055,252500
2015-05-15,BOX,17.059999465942383,17.15999984741211,16.950000762939453,16.950000762939453,16.950000762939453,274800
2015-05-18,BOX,16.950000762939453,17.010000228881836,16.760000228881836,16.8700008392334,16.8700008392334,418500
2015-05-19,BOX,16.93000030517578,16.940000534057617,16.600000381469727,16.829999923706055,16.829999923706055,367700
2015-05-20,BOX,16.799999237060547,16.899999618530273,16.649999618530273,16.860000610351562,16.860000610351562,296900
2015-05-21,BOX,16.899999618530273,17.079999923706055,16.790000915527344,16.8799991607666,16.8799991607666,229100
2015-05-22,BOX,16.899999618530273,17.049999237060547,16.850000381469727,17.0,17.0,253300
2015-05-26,BOX,17.030000686645508,17.079999923706055,16.860000610351562,17.010000228881836,17.010000228881836,212500
2015-05-27,BOX,17.010000228881836,17.989999771118164,16.8700008392334,17.75,17.75,857100
2015-05-28,BOX,17.770000457763672,17.770000457763672,17.440000534057617,17.6200008392334,17.6200008392334,338500
2015-05-29,BOX,17.520000457763672,17.8799991607666,17.15999984741211,17.639999389648438,17.639999389648438,465800
2015-06-01,BOX,17.739999771118164,17.739999771118164,17.25,17.5,17.5,224700
2015-06-02,BOX,17.5,17.649999618530273,17.350000381469727,17.3700008392334,17.3700008392334,241900
2015-06-03,BOX,17.43000030517578,17.479999542236328,17.25,17.34000015258789,17.34000015258789,253600
2015-06-04,BOX,17.290000915527344,17.450000762939453,17.209999084472656,17.329999923706055,17.329999923706055,321600
2015-06-05,BOX,17.309999465942383,17.59000015258789,17.1299991607666,17.530000686645508,17.530000686645508,233400
2015-06-08,BOX,17.479999542236328,17.829999923706055,17.3700008392334,17.6200008392334,17.6200008392334,334400
2015-06-09,BOX,17.6299991607666,17.670000076293945,16.760000228881836,16.920000076293945,16.920000076293945,778300
2015-06-10,BOX,16.959999084472656,18.0,16.899999618530273,17.790000915527344,17.790000915527344,1851500
2015-06-11,BOX,19.639999389648438,20.600000381469727,18.059999465942383,18.290000915527344,18.290000915527344,7130300
2015-06-12,BOX,18.100000381469727,18.139999389648438,17.25,17.25,17.25,1660600
2015-06-15,BOX,17.09000015258789,17.469999313354492,16.829999923706055,17.1200008392334,17.1200008392334,851400
2015-06-16,BOX,17.06999969482422,18.06999969482422,16.969999313354492,17.899999618530273,17.899999618530273,1194600
2015-06-17,BOX,18.0,18.420000076293945,17.34000015258789,17.3700008392334,17.3700008392334,934500
2015-06-18,BOX,17.6200008392334,17.899999618530273,17.5,17.520000457763672,17.520000457763672,401600
2015-06-19,BOX,17.579999923706055,17.770000457763672,17.299999237060547,17.420000076293945,17.420000076293945,649300
2015-06-22,BOX,17.479999542236328,17.56999969482422,17.079999923706055,17.549999237060547,17.549999237060547,565900
2015-06-23,BOX,17.600000381469727,17.850000381469727,17.329999923706055,17.549999237060547,17.549999237060547,325100
2015-06-24,BOX,19.0,19.350000381469727,18.290000915527344,18.530000686645508,18.530000686645508,2436600
2015-06-25,BOX,18.829999923706055,19.5,18.540000915527344,19.350000381469727,19.350000381469727,1441900
2015-06-26,BOX,19.389999389648438,19.93000030517578,18.760000228881836,19.100000381469727,19.100000381469727,1090100
2015-06-29,BOX,18.700000762939453,19.329999923706055,18.06999969482422,18.100000381469727,18.100000381469727,762600
2015-06-30,BOX,18.93000030517578,19.149999618530273,18.459999084472656,18.639999389648438,18.639999389648438,648600
2015-07-01,BOX,18.959999084472656,19.139999389648438,18.600000381469727,18.760000228881836,18.760000228881836,520500
2015-07-02,BOX,18.829999923706055,18.989999771118164,18.219999313354492,18.559999465942383,18.559999465942383,489000
2015-07-06,BOX,18.360000610351562,18.5,17.850000381469727,17.989999771118164,17.989999771118164,640700
2015-07-07,BOX,17.670000076293945,17.829999923706055,17.010000228881836,17.56999969482422,17.56999969482422,804400
2015-07-08,BOX,17.360000610351562,17.360000610351562,16.6299991607666,16.739999771118164,16.739999771118164,1031900
2015-07-09,BOX,17.1299991607666,17.299999237060547,16.6299991607666,16.809999465942383,16.809999465942383,795000
2015-07-10,BOX,17.0,17.149999618530273,16.549999237060547,16.709999084472656,16.709999084472656,813000
2015-07-13,BOX,16.790000915527344,17.200000762939453,16.399999618530273,16.950000762939453,16.950000762939453,1265000
2015-07-14,BOX,17.344999313354492,18.299999237060547,17.25,18.049999237060547,18.049999237060547,2201300
2015-07-15,BOX,18.450000762939453,18.450000762939453,17.75,17.829999923706055,17.829999923706055,993900
2015-07-16,BOX,17.989999771118164,18.667999267578125,17.979999542236328,18.389999389648438,18.389999389648438,895500
2015-07-17,BOX,18.600000381469727,19.09000015258789,18.420000076293945,18.739999771118164,18.739999771118164,1739800
2015-07-20,BOX,18.489999771118164,18.617000579833984,17.5,17.549999237060547,17.549999237060547,1297400
2015-07-21,BOX,17.639999389648438,17.950000762939453,17.0,17.059999465942383,17.059999465942383,1040600
2015-07-22,BOX,16.850000381469727,17.010000228881836,16.549999237060547,16.6299991607666,16.6299991607666,2930200
2015-07-23,BOX,16.690000534057617,16.799999237060547,16.149999618530273,16.3799991607666,16.3799991607666,1568700
2015-07-24,BOX,16.40999984741211,16.790000915527344,16.149999618530273,16.290000915527344,16.290000915527344,775800
2015-07-27,BOX,16.93000030517578,16.93000030517578,16.399999618530273,16.639999389648438,16.639999389648438,1071500
2015-07-28,BOX,16.799999237060547,16.889999389648438,16.3799991607666,16.40999984741211,16.40999984741211,977600
2015-07-29,BOX,16.389999389648438,16.67099952697754,16.200000762939453,16.469999313354492,16.469999313354492,442100
2015-07-30,BOX,16.329999923706055,16.780000686645508,16.200000762939453,16.690000534057617,16.690000534057617,912400
2015-07-31,BOX,16.559999465942383,16.600000381469727,16.200000762939453,16.329999923706055,16.329999923706055,950800
2015-08-03,BOX,16.209999084472656,16.350000381469727,15.020000457763672,15.420000076293945,15.420000076293945,1448700
2015-08-04,BOX,15.350000381469727,15.350000381469727,14.170000076293945,14.449999809265137,14.449999809265137,1882300
2015-08-05,BOX,14.550000190734863,14.890000343322754,14.050000190734863,14.0600004196167,14.0600004196167,1324000
2015-08-06,BOX,14.149999618530273,14.350000381469727,13.800000190734863,14.010000228881836,14.010000228881836,901200
2015-08-07,BOX,14.569999694824219,15.59000015258789,14.34000015258789,15.529999732971191,15.529999732971191,1198300
2015-08-10,BOX,15.600000381469727,15.600000381469727,14.920000076293945,15.270000457763672,15.270000457763672,865000
2015-08-11,BOX,15.119999885559082,15.121000289916992,14.520000457763672,14.75,14.75,539800
2015-08-12,BOX,14.569999694824219,14.8100004196167,13.9399995803833,14.369999885559082,14.369999885559082,923700
2015-08-13,BOX,14.510000228881836,14.829999923706055,14.1899995803833,14.5600004196167,14.5600004196167,516900
2015-08-14,BOX,14.609999656677246,14.880000114440918,14.369999885559082,14.550000190734863,14.550000190734863,464900
2015-08-17,BOX,14.550000190734863,14.819999694824219,14.359999656677246,14.569999694824219,14.569999694824219,432000
2015-08-18,BOX,14.539999961853027,14.619999885559082,14.220000267028809,14.350000381469727,14.350000381469727,404500
2015-08-19,BOX,14.279999732971191,15.0,14.020000457763672,14.739999771118164,14.739999771118164,931000
2015-08-20,BOX,14.529999732971191,14.579999923706055,14.0,14.399999618530273,14.399999618530273,960500
2015-08-21,BOX,14.1899995803833,14.300000190734863,13.699999809265137,14.069999694824219,14.069999694824219,1347100
2015-08-24,BOX,12.779999732971191,13.699999809265137,11.6899995803833,13.010000228881836,13.010000228881836,1981200
2015-08-25,BOX,14.0,14.0,13.01099967956543,13.460000038146973,13.460000038146973,1050500
2015-08-26,BOX,13.720000267028809,13.729999542236328,12.800000190734863,13.25,13.25,1152900
2015-08-27,BOX,13.430000305175781,13.779999732971191,13.095000267028809,13.569999694824219,13.569999694824219,660600
2015-08-28,BOX,13.5,13.75,13.406000137329102,13.680000305175781,13.680000305175781,286900
2015-08-31,BOX,13.649999618530273,13.680000305175781,13.210000038146973,13.479999542236328,13.479999542236328,455800
2015-09-01,BOX,13.270000457763672,13.4399995803833,12.800000190734863,12.899999618530273,12.899999618530273,747700
2015-09-02,BOX,13.050000190734863,13.192000389099121,12.800000190734863,13.100000381469727,13.100000381469727,736200
2015-09-03,BOX,13.0600004196167,13.149999618530273,12.960000038146973,12.989999771118164,12.989999771118164,434400
2015-09-04,BOX,12.949999809265137,13.430000305175781,12.914999961853027,13.3100004196167,13.3100004196167,851800
2015-09-08,BOX,13.489999771118164,14.0,13.260000228881836,13.899999618530273,13.899999618530273,1255900
2015-09-09,BOX,14.0,14.800000190734863,13.739999771118164,14.25,14.25,2079400
2015-09-10,BOX,14.399999618530273,14.5,13.239999771118164,13.859999656677246,13.859999656677246,2942600
2015-09-11,BOX,13.949999809265137,14.010000228881836,13.539999961853027,13.710000038146973,13.710000038146973,747600
2015-09-14,BOX,13.0600004196167,13.5,12.619999885559082,12.770000457763672,12.770000457763672,1751600
2015-09-15,BOX,12.84000015258789,13.300000190734863,12.550000190734863,12.9399995803833,12.9399995803833,780000
2015-09-16,BOX,12.9399995803833,13.300000190734863,12.720000267028809,12.9399995803833,12.9399995803833,789700
2015-09-17,BOX,12.779999732971191,13.149999618530273,12.619999885559082,12.960000038146973,12.960000038146973,882800
2015-09-18,BOX,12.739999771118164,13.039999961853027,12.609999656677246,12.829999923706055,12.829999923706055,845700
2015-09-21,BOX,12.819999694824219,12.989999771118164,12.520000457763672,12.90999984741211,12.90999984741211,861500
2015-09-22,BOX,12.699999809265137,12.989999771118164,12.619999885559082,12.770000457763672,12.770000457763672,524500
2015-09-23,BOX,12.819999694824219,13.239999771118164,12.699999809265137,12.739999771118164,12.739999771118164,738400
2015-09-24,BOX,12.649999618530273,13.010000228881836,12.600000381469727,12.9399995803833,12.9399995803833,566800
2015-09-25,BOX,13.5,13.680000305175781,12.720000267028809,12.800000190734863,12.800000190734863,1490200
2015-09-28,BOX,12.710000038146973,12.899999618530273,12.199999809265137,12.350000381469727,12.350000381469727,842900
2015-09-29,BOX,12.329999923706055,12.569999694824219,11.899999618530273,12.300000190734863,12.300000190734863,930600
2015-09-30,BOX,12.430000305175781,12.619999885559082,12.09000015258789,12.579999923706055,12.579999923706055,922000
2015-10-01,BOX,12.670000076293945,12.739999771118164,11.720000267028809,11.880000114440918,11.880000114440918,1116800
2015-10-02,BOX,11.800000190734863,12.100000381469727,11.600000381469727,11.670000076293945,11.670000076293945,1253700
2015-10-05,BOX,11.720000267028809,11.729999542236328,11.25,11.34000015258789,11.34000015258789,1545700
2015-10-06,BOX,11.270000457763672,11.449999809265137,10.930000305175781,11.199999809265137,11.199999809265137,930000
2015-10-07,BOX,11.25,11.449999809265137,10.960000038146973,11.09000015258789,11.09000015258789,947000
2015-10-08,BOX,11.109999656677246,12.449999809265137,11.109999656677246,12.0,12.0,1476900
2015-10-09,BOX,12.109999656677246,12.470000267028809,12.039999961853027,12.220000267028809,12.220000267028809,1151500
2015-10-12,BOX,12.260000228881836,12.65999984741211,12.0,12.630000114440918,12.630000114440918,928600
2015-10-13,BOX,12.59000015258789,12.619999885559082,12.0,12.0600004196167,12.0600004196167,805000
2015-10-14,BOX,12.020000457763672,12.670000076293945,12.0,12.619999885559082,12.619999885559082,938400
2015-10-15,BOX,12.6899995803833,12.979999542236328,12.359999656677246,12.609999656677246,12.609999656677246,786100
2015-10-16,BOX,13.050000190734863,13.75,12.859999656677246,13.619999885559082,13.619999885559082,1388700
2015-10-19,BOX,13.640000343322754,13.869999885559082,13.279999732971191,13.550000190734863,13.550000190734863,772300
2015-10-20,BOX,13.479999542236328,13.850000381469727,13.175000190734863,13.430000305175781,13.430000305175781,807800
2015-10-21,BOX,13.430000305175781,13.4399995803833,12.609999656677246,12.640000343322754,12.640000343322754,861900
2015-10-22,BOX,12.739999771118164,13.071999549865723,12.5600004196167,12.699999809265137,12.699999809265137,614600
2015-10-23,BOX,12.829999923706055,13.09000015258789,12.829999923706055,12.960000038146973,12.960000038146973,505700
2015-10-26,BOX,12.960000038146973,13.050000190734863,12.720000267028809,12.850000381469727,12.850000381469727,430000
2015-10-27,BOX,12.819999694824219,12.859999656677246,12.199999809265137,12.229999542236328,12.229999542236328,766800
2015-10-28,BOX,12.239999771118164,12.5600004196167,12.119999885559082,12.489999771118164,12.489999771118164,667000
2015-10-29,BOX,12.4399995803833,12.859999656677246,12.392000198364258,12.489999771118164,12.489999771118164,566600
2015-10-30,BOX,12.550000190734863,12.720000267028809,12.300000190734863,12.479999542236328,12.479999542236328,516600
2015-11-02,BOX,12.470000267028809,13.029999732971191,12.399999618530273,12.989999771118164,12.989999771118164,521600
2015-11-03,BOX,12.930000305175781,13.149999618530273,12.765000343322754,13.050000190734863,13.050000190734863,878700
2015-11-04,BOX,13.119999885559082,13.289999961853027,12.8100004196167,13.170000076293945,13.170000076293945,722800
2015-11-05,BOX,13.149999618530273,13.15999984741211,12.470000267028809,12.9399995803833,12.9399995803833,714900
2015-11-06,BOX,13.0,13.199999809265137,12.822999954223633,13.010000228881836,13.010000228881836,475700
2015-11-09,BOX,13.0,13.010000228881836,12.65999984741211,12.899999618530273,12.899999618530273,442600
2015-11-10,BOX,12.920000076293945,13.050000190734863,12.710000038146973,13.020000457763672,13.020000457763672,622700
2015-11-11,BOX,13.069999694824219,14.130000114440918,13.069999694824219,13.789999961853027,13.789999961853027,1487300
2015-11-12,BOX,13.680000305175781,13.970000267028809,13.0,13.0,13.0,877100
2015-11-13,BOX,12.630000114440918,12.890000343322754,12.260000228881836,12.510000228881836,12.510000228881836,1138300
2015-11-16,BOX,12.470000267028809,13.100000381469727,12.210000038146973,12.989999771118164,12.989999771118164,704400
2015-11-17,BOX,12.979999542236328,13.260000228881836,12.789999961853027,12.920000076293945,12.920000076293945,640500
2015-11-18,BOX,12.979999542236328,13.199999809265137,12.819999694824219,13.130000114440918,13.130000114440918,670600
2015-11-19,BOX,13.09000015258789,13.569999694824219,12.880000114440918,13.390000343322754,13.390000343322754,717100
2015-11-20,BOX,13.4399995803833,13.600000381469727,12.869999885559082,12.899999618530273,12.899999618530273,761200
2015-11-23,BOX,12.899999618530273,13.149999618530273,12.65999984741211,12.960000038146973,12.960000038146973,730600
2015-11-24,BOX,13.34000015258789,13.75,13.1899995803833,13.720000267028809,13.720000267028809,1526400
2015-11-25,BOX,13.770000457763672,14.140000343322754,13.550000190734863,13.850000381469727,13.850000381469727,936600
2015-11-27,BOX,14.020000457763672,14.09000015258789,13.65999984741211,13.970000267028809,13.970000267028809,347900
2015-11-30,BOX,14.0,14.100000381469727,13.619999885559082,14.0,14.0,1165200
2015-12-01,BOX,14.0,14.0600004196167,13.569999694824219,13.710000038146973,13.710000038146973,993400
2015-12-02,BOX,13.8100004196167,14.180000305175781,13.520000457763672,14.15999984741211,14.15999984741211,1954000
2015-12-03,BOX,14.25,14.25,12.199999809265137,13.210000038146973,13.210000038146973,7708400
2015-12-04,BOX,13.460000038146973,14.0,13.4399995803833,13.899999618530273,13.899999618530273,2630800
2015-12-07,BOX,13.920000076293945,13.920000076293945,13.029999732971191,13.680000305175781,13.680000305175781,1701000
2015-12-08,BOX,13.529999732971191,13.75,13.350000381469727,13.399999618530273,13.399999618530273,1260500
2015-12-09,BOX,13.40999984741211,13.569999694824219,13.0,13.1899995803833,13.1899995803833,718300
2015-12-10,BOX,13.270000457763672,13.579999923706055,13.199999809265137,13.369999885559082,13.369999885559082,1111700
2015-12-11,BOX,13.180000305175781,13.300000190734863,12.899999618530273,13.130000114440918,13.130000114440918,601900
2015-12-14,BOX,13.0,13.239999771118164,12.630000114440918,12.789999961853027,12.789999961853027,737200
2015-12-15,BOX,12.90999984741211,13.329999923706055,12.800000190734863,13.1899995803833,13.1899995803833,747200
2015-12-16,BOX,13.34000015258789,13.850000381469727,13.25,13.800000190734863,13.800000190734863,977900
2015-12-17,BOX,13.890000343322754,14.279999732971191,13.859999656677246,13.960000038146973,13.960000038146973,1284800
2015-12-18,BOX,13.989999771118164,14.239999771118164,13.899999618530273,14.0,14.0,1847500
2015-12-21,BOX,14.140000343322754,14.25,13.949999809265137,14.050000190734863,14.050000190734863,689800
2015-12-22,BOX,14.25,14.5,14.170000076293945,14.350000381469727,14.350000381469727,881900
2015-12-23,BOX,14.420000076293945,14.520000457763672,14.199999809265137,14.260000228881836,14.260000228881836,798800
2015-12-24,BOX,14.25,14.399999618530273,14.210000038146973,14.260000228881836,14.260000228881836,208400
2015-12-28,BOX,14.239999771118164,14.479999542236328,14.20199966430664,14.380000114440918,14.380000114440918,610600
2015-12-29,BOX,14.460000038146973,14.489999771118164,14.010000228881836,14.130000114440918,14.130000114440918,613000
2015-12-30,BOX,14.15999984741211,14.270000457763672,13.850000381469727,13.899999618530273,13.899999618530273,525900
2015-12-31,BOX,13.800000190734863,14.1899995803833,13.75,13.960000038146973,13.960000038146973,722500
2016-01-04,BOX,13.460000038146973,14.359999656677246,13.399999618530273,14.359999656677246,14.359999656677246,935200
2016-01-05,BOX,14.25,14.289999961853027,13.270000457763672,13.319999694824219,13.319999694824219,1173300
2016-01-06,BOX,13.180000305175781,13.260000228881836,12.510000228881836,12.6899995803833,12.6899995803833,1143000
2016-01-07,BOX,12.40999984741211,12.510000228881836,12.0,12.170000076293945,12.170000076293945,993100
2016-01-08,BOX,12.3100004196167,12.470000267028809,11.5600004196167,11.609999656677246,11.609999656677246,831100
2016-01-11,BOX,11.75,12.0,11.079999923706055,11.5,11.5,784600
2016-01-12,BOX,11.630000114440918,11.680000305175781,10.880000114440918,11.199999809265137,11.199999809265137,958800
2016-01-13,BOX,11.199999809265137,11.460000038146973,10.5,10.619999885559082,10.619999885559082,763100
2016-01-14,BOX,10.760000228881836,10.793000221252441,10.0,10.710000038146973,10.710000038146973,1225400
2016-01-15,BOX,10.229999542236328,10.390000343322754,9.90999984741211,10.180000305175781,10.180000305175781,921600
2016-01-19,BOX,10.300000190734863,10.550000190734863,9.130000114440918,9.399999618530273,9.399999618530273,1554300
2016-01-20,BOX,9.210000038146973,9.859999656677246,8.819999694824219,9.75,9.75,2151500
2016-01-21,BOX,9.829999923706055,10.630000114440918,9.430000305175781,10.369999885559082,10.369999885559082,1299200
2016-01-22,BOX,10.600000381469727,11.039999961853027,10.399999618530273,10.59000015258789,10.59000015258789,1354700
2016-01-25,BOX,10.5600004196167,10.920000076293945,9.699999809265137,9.729999542236328,9.729999542236328,1154100
2016-01-26,BOX,9.739999771118164,9.84000015258789,9.289999961853027,9.630000114440918,9.630000114440918,881900
2016-01-27,BOX,9.600000381469727,10.100000381469727,9.479999542236328,9.520000457763672,9.520000457763672,760600
2016-01-28,BOX,9.649999618530273,10.279999732971191,9.520000457763672,10.15999984741211,10.15999984741211,1093500
2016-01-29,BOX,10.270000457763672,10.829999923706055,10.210000038146973,10.760000228881836,10.760000228881836,1217600
2016-02-01,BOX,10.729999542236328,11.119999885559082,10.550000190734863,11.050000190734863,11.050000190734863,1143900
2016-02-02,BOX,10.949999809265137,10.949999809265137,10.130000114440918,10.229999542236328,10.229999542236328,927600
2016-02-03,BOX,10.300000190734863,11.029999732971191,10.010000228881836,11.0,11.0,730400
2016-02-04,BOX,10.84000015258789,11.59000015258789,10.84000015258789,11.289999961853027,11.289999961853027,1054000
2016-02-05,BOX,11.079999923706055,11.100000381469727,10.151000022888184,10.449999809265137,10.449999809265137,1013000
2016-02-08,BOX,10.199999809265137,10.199999809265137,9.010000228881836,9.220000267028809,9.220000267028809,1255700
2016-02-09,BOX,9.010000228881836,9.579999923706055,8.960000038146973,9.210000038146973,9.210000038146973,968200
2016-02-10,BOX,9.260000228881836,9.75,8.979999542236328,9.5,9.5,832500
