Date,ticker,Open,High,Low,Close,Adj Close,Volume
1985-08-16,ADSK,0.6614580154418945,0.6770830154418945,0.65625,0.65625,0.583179771900177,196800
1985-08-19,ADSK,0.65625,0.65625,0.6354169845581055,0.6354169845581055,0.5646662712097168,492000
1985-08-20,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,1344000
1985-08-21,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,256800
1985-08-22,ADSK,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,36000
1985-08-23,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,1368000
1985-08-26,ADSK,0.65625,0.6614580154418945,0.65625,0.65625,0.583179771900177,499200
1985-08-27,ADSK,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1132800
1985-08-28,ADSK,0.6614580154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878075957298279,376800
1985-08-29,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109501719474792,324000
1985-08-30,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109501719474792,367200
1985-09-03,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109501719474792,604800
1985-09-04,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016931533813477,2620800
1985-09-05,ADSK,0.6770830154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878075957298279,324000
1985-09-06,ADSK,0.6875,0.7083330154418945,0.6875,0.6875,0.6109501719474792,2625600
1985-09-09,ADSK,0.6875,0.6979169845581055,0.6875,0.6875,0.6109501719474792,160800
1985-09-10,ADSK,0.6875,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016931533813477,636000
1985-09-11,ADSK,0.6770830154418945,0.6875,0.6614580154418945,0.6614580154418945,0.5878075957298279,1089600
1985-09-12,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,24000
1985-09-13,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,456000
1985-09-16,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,88800
1985-09-17,ADSK,0.6458330154418945,0.6458330154418945,0.625,0.625,0.5554094314575195,1159200
1985-09-18,ADSK,0.6614580154418945,0.6770830154418945,0.6614580154418945,0.6614580154418945,0.5878075957298279,936000
1985-09-19,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,1315200
1985-09-20,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,132000
1985-09-23,ADSK,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016931533813477,588000
1985-09-24,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,148800
1985-09-25,ADSK,0.6770830154418945,0.6875,0.6770830154418945,0.6770830154418945,0.6016931533813477,76800
1985-09-26,ADSK,0.65625,0.65625,0.6458330154418945,0.6458330154418945,0.5739228129386902,614400
1985-09-30,ADSK,0.6145830154418945,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,343200
1985-10-01,ADSK,0.6041669845581055,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.5368960499763489,650400
1985-10-02,ADSK,0.625,0.6354169845581055,0.625,0.625,0.5554094314575195,631200
1985-10-03,ADSK,0.625,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,72000
1985-10-04,ADSK,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,144000
1985-10-07,ADSK,0.5833330154418945,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5091255903244019,787200
1985-10-08,ADSK,0.5625,0.5625,0.5520830154418945,0.5520830154418945,0.4906114637851715,1687200
1985-10-09,ADSK,0.5520830154418945,0.5625,0.5416669845581055,0.5416669845581055,0.4813552796840668,751200
1985-10-10,ADSK,0.5416669845581055,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.4813552796840668,112800
1985-10-11,ADSK,0.5625,0.5729169845581055,0.5625,0.5625,0.4998683035373688,1140000
1985-10-14,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.527638852596283,1624800
1985-10-15,ADSK,0.59375,0.59375,0.5729169845581055,0.5729169845581055,0.5091255903244019,988800
1985-10-16,ADSK,0.5729169845581055,0.59375,0.5729169845581055,0.5729169845581055,0.5091255903244019,528000
1985-10-17,ADSK,0.5833330154418945,0.59375,0.5833330154418945,0.5833330154418945,0.5183818936347961,588000
1985-10-18,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,271200
1985-10-21,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,261600
1985-10-22,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,208800
1985-10-23,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,206400
1985-10-24,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,60000
1985-10-25,ADSK,0.59375,0.6041669845581055,0.59375,0.59375,0.527638852596283,470400
1985-10-28,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.527638852596283,360000
1985-10-29,ADSK,0.59375,0.6145830154418945,0.59375,0.59375,0.527638852596283,338400
1985-10-30,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,415200
1985-10-31,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,19200
1985-11-01,ADSK,0.6145830154418945,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,482400
1985-11-04,ADSK,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,112800
1985-11-05,ADSK,0.6041669845581055,0.625,0.6041669845581055,0.6041669845581055,0.5368960499763489,412800
1985-11-06,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,952800
1985-11-07,ADSK,0.6145830154418945,0.625,0.6145830154418945,0.6145830154418945,0.5461522936820984,4053600
1985-11-08,ADSK,0.625,0.6458330154418945,0.625,0.625,0.5554094314575195,3892800
1985-11-11,ADSK,0.65625,0.6770830154418945,0.65625,0.65625,0.583179771900177,1612800
1985-11-12,ADSK,0.6979169845581055,0.71875,0.6979169845581055,0.6979169845581055,0.6202074289321899,3547200
1985-11-13,ADSK,0.6979169845581055,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.6016931533813477,2457600
1985-11-14,ADSK,0.6979169845581055,0.7083330154418945,0.6979169845581055,0.6979169845581055,0.6202074289321899,499200
1985-11-15,ADSK,0.71875,0.7395830154418945,0.71875,0.71875,0.6387207508087158,1224000
1985-11-18,ADSK,0.71875,0.7395830154418945,0.71875,0.71875,0.6387207508087158,235200
1985-11-19,ADSK,0.7239580154418945,0.75,0.7239580154418945,0.7239580154418945,0.6433488130569458,811200
1985-11-20,ADSK,0.7395830154418945,0.75,0.7395830154418945,0.7395830154418945,0.6572339534759521,2193600
1985-11-21,ADSK,0.7708330154418945,0.7864580154418945,0.7708330154418945,0.7708330154418945,0.6850045323371887,676800
1985-11-22,ADSK,0.8125,0.8229169845581055,0.8125,0.8125,0.7220321893692017,1970400
1985-11-25,ADSK,0.8125,0.8333330154418945,0.8125,0.8125,0.7220321893692017,2947200
1985-11-26,ADSK,0.84375,0.8645830154418945,0.84375,0.84375,0.7498026490211487,1929600
1985-11-27,ADSK,0.8489580154418945,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.7544306516647339,2791200
1985-11-29,ADSK,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.786829948425293,969600
1985-12-02,ADSK,0.8854169845581055,0.90625,0.8854169845581055,0.8854169845581055,0.786829948425293,768000
1985-12-03,ADSK,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,1224000
1985-12-04,ADSK,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793978691101074,1012800
1985-12-05,ADSK,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,0.9071683883666992,2078400
1985-12-06,ADSK,0.9479169845581055,0.9479169845581055,0.9375,0.9375,0.8331140875816345,2085600
1985-12-09,ADSK,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,950400
1985-12-10,ADSK,0.9583330154418945,0.96875,0.9583330154418945,0.9583330154418945,0.8516272902488708,206400
1985-12-11,ADSK,0.9583330154418945,0.96875,0.9583330154418945,0.9583330154418945,0.8516272902488708,132000
1985-12-12,ADSK,0.96875,0.9739580154418945,0.96875,0.96875,0.8608845472335815,1394400
1985-12-13,ADSK,0.96875,0.9895830154418945,0.96875,0.96875,0.8608845472335815,256800
1985-12-16,ADSK,1.0104169845581055,1.03125,1.0104169845581055,1.0104169845581055,0.8979120254516602,732000
1985-12-17,ADSK,1.0104169845581055,1.0104169845581055,1.0,1.0,0.8886550664901733,936000
1985-12-18,ADSK,0.9895830154418945,0.9895830154418945,0.96875,0.96875,0.8608845472335815,403200
1985-12-19,ADSK,0.96875,0.9895830154418945,0.96875,0.96875,0.8608845472335815,352800
1985-12-20,ADSK,0.96875,0.96875,0.9479169845581055,0.9479169845581055,0.8423710465431213,607200
1985-12-23,ADSK,0.9479169845581055,0.96875,0.9479169845581055,0.9479169845581055,0.8423710465431213,508800
1985-12-24,ADSK,0.96875,0.9895830154418945,0.96875,0.96875,0.8608845472335815,163200
1985-12-26,ADSK,0.9739580154418945,0.9895830154418945,0.9739580154418945,0.9739580154418945,0.865512490272522,12000
1985-12-27,ADSK,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793978691101074,340800
1985-12-30,ADSK,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793978691101074,285600
1985-12-31,ADSK,1.03125,1.0520830154418945,1.03125,1.03125,0.916425347328186,648000
1986-01-02,ADSK,1.0833330154418945,1.09375,1.0833330154418945,1.0833330154418945,0.9627096652984619,578400
1986-01-03,ADSK,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,0.9534534215927124,324000
1986-01-06,ADSK,1.0520830154418945,1.0520830154418945,1.03125,1.03125,0.916425347328186,516000
1986-01-07,ADSK,1.03125,1.0520830154418945,1.03125,1.03125,0.916425347328186,321600
1986-01-08,ADSK,1.0364580154418945,1.0520830154418945,1.0364580154418945,1.0364580154418945,0.9210537075996399,499200
1986-01-09,ADSK,1.0104169845581055,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.8793978691101074,820800
1986-01-10,ADSK,0.9895830154418945,1.0,0.9895830154418945,0.9895830154418945,0.8793978691101074,48000
1986-01-13,ADSK,0.9739580154418945,0.9739580154418945,0.96875,0.96875,0.8608845472335815,304800
1986-01-14,ADSK,0.9375,0.9375,0.9270830154418945,0.9270830154418945,0.8238568902015686,763200
1986-01-15,ADSK,0.9375,0.9583330154418945,0.9375,0.9375,0.8331140875816345,292800
1986-01-16,ADSK,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,316800
1986-01-17,ADSK,0.9375,0.9479169845581055,0.9375,0.9375,0.8331140875816345,727200
1986-01-20,ADSK,0.9479169845581055,0.96875,0.9479169845581055,0.9479169845581055,0.8423710465431213,1159200
1986-01-21,ADSK,0.96875,0.9739580154418945,0.96875,0.96875,0.8608845472335815,441600
1986-01-22,ADSK,0.9375,0.9375,0.9114580154418945,0.9114580154418945,0.8099715709686279,583200
1986-01-23,ADSK,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8854169845581055,0.786829948425293,693600
1986-01-24,ADSK,0.90625,0.9114580154418945,0.90625,0.90625,0.8053435683250427,1264800
1986-01-27,ADSK,0.9114580154418945,0.9375,0.9114580154418945,0.9114580154418945,0.8099715709686279,873600
1986-01-28,ADSK,0.9895830154418945,1.0104169845581055,0.9895830154418945,0.9895830154418945,0.8793978691101074,840000
1986-01-29,ADSK,1.0208330154418945,1.0364580154418945,1.0208330154418945,1.0208330154418945,0.9071683883666992,705600
1986-01-30,ADSK,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,0.9071683883666992,357600
1986-01-31,ADSK,1.0208330154418945,1.03125,1.0208330154418945,1.0208330154418945,0.9071683883666992,321600
1986-02-03,ADSK,1.03125,1.0364580154418945,1.03125,1.03125,0.916425347328186,448800
1986-02-04,ADSK,1.03125,1.0364580154418945,1.03125,1.03125,0.916425347328186,266400
1986-02-05,ADSK,1.03125,1.0364580154418945,1.03125,1.03125,0.916425347328186,213600
1986-02-06,ADSK,1.03125,1.0364580154418945,1.03125,1.03125,0.916425347328186,542400
1986-02-07,ADSK,0.9739580154418945,0.9739580154418945,0.96875,0.96875,0.8608845472335815,2347200
1986-02-10,ADSK,0.96875,0.9895830154418945,0.96875,0.96875,0.8608845472335815,756000
1986-02-11,ADSK,0.96875,1.0364580154418945,0.96875,1.0208330154418945,0.9071683883666992,1732800
1986-02-12,ADSK,1.0364580154418945,1.0833330154418945,1.0364580154418945,1.0833330154418945,0.9627096652984619,4651200
1986-02-13,ADSK,1.0833330154418945,1.125,1.0833330154418945,1.125,0.9997366070747375,1627200
1986-02-14,ADSK,1.125,1.2395830154418945,1.125,1.2395830154418945,1.101561188697815,1624800
1986-02-18,ADSK,1.2395830154418945,1.25,1.2239580154418945,1.2395830154418945,1.101561188697815,1147200
1986-02-19,ADSK,1.2395830154418945,1.25,1.21875,1.21875,1.0830481052398682,1298400
1986-02-20,ADSK,1.21875,1.2239580154418945,1.171875,1.2239580154418945,1.0876765251159668,2851200
1986-02-21,ADSK,1.2239580154418945,1.28125,1.21875,1.28125,1.1385892629623413,3110400
1986-02-24,ADSK,1.28125,1.28125,1.2083330154418945,1.2239580154418945,1.0876765251159668,2548800
1986-02-25,ADSK,1.2239580154418945,1.2395830154418945,1.2083330154418945,1.21875,1.0830481052398682,2020800
1986-02-26,ADSK,1.21875,1.21875,1.2083330154418945,1.2083330154418945,1.0737911462783813,516000
1986-02-27,ADSK,1.2083330154418945,1.21875,1.2083330154418945,1.2083330154418945,1.0737911462783813,734400
1986-02-28,ADSK,1.2083330154418945,1.21875,1.1979169845581055,1.2083330154418945,1.0737911462783813,422400
1986-03-03,ADSK,1.2083330154418945,1.2083330154418945,1.1354169845581055,1.1458330154418945,1.0182503461837769,1389600
1986-03-04,ADSK,1.1458330154418945,1.1875,1.1354169845581055,1.1614580154418945,1.032135248184204,1188000
1986-03-05,ADSK,1.1614580154418945,1.1770830154418945,1.125,1.1458330154418945,1.0182503461837769,1123200
1986-03-06,ADSK,1.1458330154418945,1.1458330154418945,1.125,1.125,0.9997366070747375,1065600
1986-03-07,ADSK,1.125,1.1354169845581055,1.0833330154418945,1.09375,0.9719661474227905,832800
1986-03-10,ADSK,1.09375,1.0989580154418945,1.0833330154418945,1.09375,0.9719661474227905,657600
1986-03-11,ADSK,1.09375,1.1145830154418945,1.0833330154418945,1.1145830154418945,0.9904794692993164,1533600
1986-03-12,ADSK,1.125,1.1614580154418945,1.125,1.1354169845581055,1.0089938640594482,1636800
1986-03-13,ADSK,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1354169845581055,1.0089938640594482,316800
1986-03-14,ADSK,1.1354169845581055,1.1458330154418945,1.1354169845581055,1.1458330154418945,1.0182503461837769,1615200
1986-03-17,ADSK,1.1458330154418945,1.1458330154418945,1.125,1.1458330154418945,1.0182503461837769,381600
1986-03-18,ADSK,1.1458330154418945,1.1458330154418945,1.125,1.1354169845581055,1.0089938640594482,638400
1986-03-19,ADSK,1.1354169845581055,1.1458330154418945,1.125,1.1354169845581055,1.0089938640594482,184800
1986-03-20,ADSK,1.1354169845581055,1.1458330154418945,1.125,1.1458330154418945,1.0182503461837769,782400
1986-03-21,ADSK,1.1458330154418945,1.1458330154418945,1.1197919845581055,1.1197919845581055,0.9951086640357971,1384800
1986-03-24,ADSK,1.1197919845581055,1.125,1.0833330154418945,1.09375,0.9719661474227905,576000
1986-03-25,ADSK,1.09375,1.09375,1.0833330154418945,1.09375,0.9719661474227905,880800
1986-03-26,ADSK,1.09375,1.09375,1.0625,1.0625,0.9441957473754883,408000
1986-03-27,ADSK,1.0625,1.0729169845581055,1.0625,1.0729169845581055,0.9534534215927124,871200
1986-03-31,ADSK,1.0729169845581055,1.09375,1.0520830154418945,1.0520830154418945,0.9349390268325806,1000800
1986-04-01,ADSK,1.0520830154418945,1.0729169845581055,1.0364580154418945,1.0364580154418945,0.9210537075996399,748800
1986-04-02,ADSK,1.0364580154418945,1.0520830154418945,1.0208330154418945,1.03125,0.916425347328186,806400
1986-04-03,ADSK,1.03125,1.03125,1.0208330154418945,1.03125,0.916425347328186,600000
1986-04-04,ADSK,1.03125,1.03125,0.9895830154418945,1.0104169845581055,0.8979120254516602,602400
1986-04-07,ADSK,1.0104169845581055,1.0104169845581055,0.96875,0.9895830154418945,0.8793978691101074,384000
1986-04-08,ADSK,0.9895830154418945,1.0208330154418945,0.9739580154418945,1.0208330154418945,0.9071683883666992,2496000
1986-04-09,ADSK,1.0208330154418945,1.09375,1.0208330154418945,1.0833330154418945,0.9627096652984619,967200
1986-04-10,ADSK,1.0833330154418945,1.09375,1.0729169845581055,1.0833330154418945,0.9627096652984619,453600
1986-04-11,ADSK,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0833330154418945,0.9627096652984619,468000
1986-04-14,ADSK,1.0833330154418945,1.09375,1.0729169845581055,1.09375,0.9719661474227905,280800
1986-04-15,ADSK,1.09375,1.09375,1.0833330154418945,1.09375,0.9719661474227905,93600
1986-04-16,ADSK,1.09375,1.1458330154418945,1.09375,1.1458330154418945,1.0182503461837769,691200
1986-04-17,ADSK,1.1458330154418945,1.1875,1.1458330154418945,1.1614580154418945,1.032135248184204,324000
1986-04-18,ADSK,1.1614580154418945,1.2760419845581055,1.1614580154418945,1.2395830154418945,1.101561188697815,2656800
1986-04-21,ADSK,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,1.101561188697815,456000
1986-04-22,ADSK,1.2395830154418945,1.25,1.2395830154418945,1.2395830154418945,1.101561188697815,739200
1986-04-23,ADSK,1.2395830154418945,1.25,1.2395830154418945,1.2447919845581055,1.10619056224823,3602400
1986-04-24,ADSK,1.2447919845581055,1.25,1.2395830154418945,1.25,1.110818862915039,885600
1986-04-25,ADSK,1.25,1.2604169845581055,1.25,1.25,1.110818862915039,189600
1986-04-28,ADSK,1.25,1.28125,1.25,1.28125,1.1385892629623413,225600
1986-04-29,ADSK,1.28125,1.28125,1.2708330154418945,1.2708330154418945,1.1293315887451172,100800
1986-04-30,ADSK,1.2708330154418945,1.28125,1.2395830154418945,1.2395830154418945,1.101561188697815,2340000
1986-05-01,ADSK,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.2083330154418945,1.0737911462783813,1060800
1986-05-02,ADSK,1.2083330154418945,1.21875,1.2083330154418945,1.21875,1.0830481052398682,28800
1986-05-05,ADSK,1.21875,1.2239580154418945,1.2083330154418945,1.2239580154418945,1.0876765251159668,300000
1986-05-06,ADSK,1.2239580154418945,1.2395830154418945,1.21875,1.21875,1.0830481052398682,64800
1986-05-07,ADSK,1.2239580154418945,1.3020830154418945,1.2239580154418945,1.2864580154418945,1.1432173252105713,1485600
1986-05-08,ADSK,1.3125,1.40625,1.3125,1.375,1.2219003438949585,2599200
1986-05-09,ADSK,1.375,1.3958330154418945,1.3645830154418945,1.3958330154418945,1.240414023399353,393600
1986-05-12,ADSK,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,1.240414023399353,542400
1986-05-13,ADSK,1.3958330154418945,1.40625,1.3854169845581055,1.40625,1.249671220779419,324000
1986-05-14,ADSK,1.40625,1.40625,1.3854169845581055,1.3854169845581055,1.2311575412750244,1879200
1986-05-15,ADSK,1.3854169845581055,1.3958330154418945,1.2864580154418945,1.2864580154418945,1.1432173252105713,660000
1986-05-16,ADSK,1.2864580154418945,1.3020830154418945,1.2708330154418945,1.2708330154418945,1.1293315887451172,880800
1986-05-19,ADSK,1.28125,1.3020830154418945,1.28125,1.3020830154418945,1.1571024656295776,1507200
1986-05-20,ADSK,1.3020830154418945,1.3072919845581055,1.28125,1.3020830154418945,1.1571024656295776,2162400
1986-05-21,ADSK,1.3020830154418945,1.3125,1.2864580154418945,1.3125,1.166359543800354,148800
1986-05-22,ADSK,1.3125,1.34375,1.3020830154418945,1.3333330154418945,1.1848732233047485,2620800
1986-05-23,ADSK,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.1848732233047485,580800
1986-05-27,ADSK,1.3333330154418945,1.3333330154418945,1.3125,1.3125,1.166359543800354,789600
1986-05-28,ADSK,1.3125,1.3333330154418945,1.3125,1.3229169845581055,1.1756160259246826,789600
1986-05-29,ADSK,1.3229169845581055,1.3229169845581055,1.3125,1.3229169845581055,1.1756160259246826,2980800
1986-05-30,ADSK,1.3229169845581055,1.3645830154418945,1.3125,1.3645830154418945,1.2126436233520508,3057600
1986-06-02,ADSK,1.3645830154418945,1.40625,1.3489580154418945,1.40625,1.249671220779419,1356000
1986-06-03,ADSK,1.40625,1.46875,1.3958330154418945,1.4583330154418945,1.2959548234939575,2176800
1986-06-04,ADSK,1.4583330154418945,1.4739580154418945,1.4583330154418945,1.4739580154418945,1.309840440750122,890400
1986-06-05,ADSK,1.4739580154418945,1.4895830154418945,1.4583330154418945,1.4895830154418945,1.3237253427505493,1464000
1986-06-06,ADSK,1.4895830154418945,1.5625,1.4895830154418945,1.5364580154418945,1.3653810024261475,916800
1986-06-09,ADSK,1.5364580154418945,1.5625,1.46875,1.4739580154418945,1.309840440750122,931200
1986-06-10,ADSK,1.4739580154418945,1.5,1.4375,1.4479169845581055,1.2866984605789185,943200
1986-06-11,ADSK,1.4479169845581055,1.4479169845581055,1.4375,1.4375,1.2774415016174316,772800
1986-06-12,ADSK,1.4375,1.4479169845581055,1.4375,1.4375,1.2774415016174316,172800
1986-06-13,ADSK,1.4375,1.4583330154418945,1.4375,1.4583330154418945,1.2959548234939575,220800
1986-06-16,ADSK,1.4583330154418945,1.4583330154418945,1.4375,1.4583330154418945,1.2959548234939575,852000
1986-06-17,ADSK,1.4583330154418945,1.46875,1.4375,1.4583330154418945,1.2959548234939575,216000
1986-06-18,ADSK,1.4583330154418945,1.4583330154418945,1.4479169845581055,1.4479169845581055,1.2866984605789185,513600
1986-06-19,ADSK,1.4479169845581055,1.5,1.4479169845581055,1.4739580154418945,1.309840440750122,259200
1986-06-20,ADSK,1.4739580154418945,1.5104169845581055,1.4739580154418945,1.5104169845581055,1.342239499092102,302400
1986-06-23,ADSK,1.5104169845581055,1.5104169845581055,1.4479169845581055,1.4479169845581055,1.2866984605789185,504000
1986-06-24,ADSK,1.4479169845581055,1.4739580154418945,1.4479169845581055,1.4583330154418945,1.2959548234939575,247200
1986-06-25,ADSK,1.4583330154418945,1.5,1.4583330154418945,1.4895830154418945,1.3237253427505493,484800
1986-06-26,ADSK,1.5,1.5520830154418945,1.5,1.53125,1.3607529401779175,912000
1986-06-27,ADSK,1.53125,1.59375,1.53125,1.5833330154418945,1.4070367813110352,1747200
1986-06-30,ADSK,1.5989580154418945,1.6770830154418945,1.5989580154418945,1.6770830154418945,1.490347981452942,2220000
1986-07-01,ADSK,1.6770830154418945,1.6770830154418945,1.5729169845581055,1.5833330154418945,1.4070367813110352,921600
1986-07-02,ADSK,1.5833330154418945,1.59375,1.5833330154418945,1.59375,1.4162935018539429,463200
1986-07-03,ADSK,1.59375,1.59375,1.5833330154418945,1.59375,1.4162935018539429,480000
1986-07-07,ADSK,1.59375,1.59375,1.5208330154418945,1.5208330154418945,1.3514958620071411,669600
1986-07-08,ADSK,1.5208330154418945,1.53125,1.4375,1.4479169845581055,1.2866984605789185,1252800
1986-07-09,ADSK,1.4479169845581055,1.4895830154418945,1.4479169845581055,1.4895830154418945,1.3237253427505493,487200
